id,algo_name,problem_id,problem_name,problem_correct_people_cnt,problem_submission,problem_correct_rate
2318,다이나믹 프로그래밍,12852,1로 만들기 2,1648,4373,50.739%
2319,다이나믹 프로그래밍,9657,돌 게임 3,1551,4038,48.651%
2320,다이나믹 프로그래밍,1328,고층 빌딩,1504,6257,31.577%
2321,다이나믹 프로그래밍,11062,카드 게임,1490,4940,44.772%
2322,다이나믹 프로그래밍,2688,줄어들지 않아,1465,3342,50.639%
2323,다이나믹 프로그래밍,14916,거스름돈,1423,3261,53.137%
2324,다이나믹 프로그래밍,15486,퇴사 2,1399,4993,39.408%
2325,다이나믹 프로그래밍,2482,색상환,1396,5816,33.574%
2326,다이나믹 프로그래밍,1102,발전소,1339,8637,22.897%
2327,다이나믹 프로그래밍,10211,Maximum Subarray,1323,4161,42.214%
2328,다이나믹 프로그래밍,17626,Four Squares,1322,2971,57.754%
2329,다이나믹 프로그래밍,2602,돌다리 건너기,1316,4051,46.436%
2330,다이나믹 프로그래밍,2624,동전 바꿔주기,1303,3969,48.367%
2331,다이나믹 프로그래밍,2616,소형기관차,1275,4286,41.329%
2332,다이나믹 프로그래밍,11058,크리보드,1254,3802,40.967%
2333,다이나믹 프로그래밍,17404,RGB거리 2,1246,2789,54.601%
2334,다이나믹 프로그래밍,1535,안녕,1210,3635,49.127%
2335,다이나믹 프로그래밍,1793,타일링,1208,4827,31.046%
2336,다이나믹 프로그래밍,1788,피보나치 수의 확장,1196,4586,31.009%
2337,다이나믹 프로그래밍,9658,돌 게임 4,1194,2889,48.675%
2338,다이나믹 프로그래밍,2698,인접한 비트의 개수,1190,2023,75.412%
2339,다이나믹 프로그래밍,1351,무한 수열,1188,3946,37.476%
2340,다이나믹 프로그래밍,1103,게임,1184,8735,19.146%
2341,다이나믹 프로그래밍,16395,파스칼의 삼각형,1153,2018,65.923%
2342,다이나믹 프로그래밍,2666,벽장문의 이동,1146,3164,50.888%
2343,다이나믹 프로그래밍,2342,Dance Dance Revolution,1110,4446,36.062%
2344,다이나믹 프로그래밍,10217,KCM Travel,1103,10953,17.397%
2345,다이나믹 프로그래밍,13302,리조트,1092,3563,44.032%
2346,다이나믹 프로그래밍,2228,구간 나누기,1070,5706,28.958%
2347,다이나믹 프로그래밍,7570,줄 세우기,1066,3859,39.105%
2348,다이나믹 프로그래밍,1563,개근상,1048,2759,50.506%
2349,다이나믹 프로그래밍,2662,기업투자,1034,4081,37.682%
2350,다이나믹 프로그래밍,13699,점화식,1012,1585,77.906%
2351,다이나믹 프로그래밍,4883,삼각 그래프,1001,5285,24.747%
2352,다이나믹 프로그래밍,2213,트리의 독립집합,996,2758,48.943%
2353,다이나믹 프로그래밍,17069,파이프 옮기기 2,996,2533,54.426%
2354,다이나믹 프로그래밍,1949,우수 마을,980,3347,47.093%
2355,다이나믹 프로그래밍,15989,"1, 2, 3 더하기 4",977,1978,66.417%
2356,다이나믹 프로그래밍,2449,전구,976,3080,44.283%
2357,다이나믹 프로그래밍,1660,캡틴 이다솜,961,3961,33.414%
2358,다이나믹 프로그래밍,1695,팰린드롬 만들기,932,3537,37.979%
2359,다이나믹 프로그래밍,1126,같은 탑,924,5761,23.614%
2360,다이나믹 프로그래밍,2410,2의 멱수의 합,920,3056,39.266%
2361,다이나믹 프로그래밍,14495,피보나치 비스무리한 수열,920,1899,55.455%
2362,다이나믹 프로그래밍,1014,컨닝,905,4587,40.510%
2363,다이나믹 프로그래밍,1720,타일 코드,903,2633,44.070%
2364,다이나믹 프로그래밍,10422,괄호,900,4091,29.990%
2365,다이나믹 프로그래밍,2718,타일 채우기,884,1794,63.919%
2366,다이나믹 프로그래밍,2643,색종이 올려 놓기,881,3671,32.861%
2367,다이나믹 프로그래밍,2229,조 짜기,870,1890,62.635%
2368,다이나믹 프로그래밍,14852,타일 채우기 3,834,4328,25.227%
2369,다이나믹 프로그래밍,13325,이진 트리,803,2294,50.535%
2370,다이나믹 프로그래밍,4781,사탕 가게,801,5644,23.705%
2371,다이나믹 프로그래밍,1006,습격자 초라기,787,9207,16.874%
2372,다이나믹 프로그래밍,11568,민균이의 계략,778,1673,56.913%
2373,다이나믹 프로그래밍,2515,전시장,763,3476,31.647%
2374,다이나믹 프로그래밍,14728,벼락치기,757,2283,42.433%
2375,다이나믹 프로그래밍,1947,선물 전달,755,2056,45.482%
2376,다이나믹 프로그래밍,8394,악수,755,1906,48.773%
2377,다이나믹 프로그래밍,2591,숫자카드,747,3831,28.231%
2378,다이나믹 프로그래밍,12869,뮤탈리스크,735,1989,49.763%
2379,다이나믹 프로그래밍,14494,다이나믹이 뭐예요?,702,1288,68.288%
2380,다이나믹 프로그래밍,2186,문자판,691,4941,21.367%
2381,다이나믹 프로그래밍,15681,트리와 쿼리,690,1638,54.805%
2382,다이나믹 프로그래밍,2157,여행,687,5296,20.952%
2383,다이나믹 프로그래밍,2306,유전자,684,1897,48.169%
2384,다이나믹 프로그래밍,1086,박성원,662,3993,23.367%
2385,다이나믹 프로그래밍,5904,Moo 게임,637,2529,39.837%
2386,다이나믹 프로그래밍,14430,자원 캐기,625,1457,54.206%
2387,다이나믹 프로그래밍,17175,피보나치는 지겨웡~,622,1577,44.588%
2388,다이나믹 프로그래밍,14863,서울에서 경산까지,616,3243,29.544%
2389,다이나믹 프로그래밍,1670,정상 회담 2,615,2199,35.735%
2390,다이나믹 프로그래밍,12849,본대 산책,615,1248,64.062%
2391,다이나믹 프로그래밍,1648,격자판 채우기,606,1473,55.699%
2392,다이나믹 프로그래밍,15624,피보나치 수 7,599,1493,57.430%
2393,다이나믹 프로그래밍,2655,가장높은탑쌓기,597,2363,36.966%
2394,다이나믹 프로그래밍,1344,축구,595,1420,55.869%
2395,다이나믹 프로그래밍,1693,트리 색칠하기,595,3544,28.000%
2396,다이나믹 프로그래밍,14650,걷다보니 신천역 삼 (Small),576,900,77.524%
2397,다이나믹 프로그래밍,2613,숫자구슬,574,3627,28.151%
2398,다이나믹 프로그래밍,4013,ATM,569,3367,25.255%
2399,다이나믹 프로그래밍,1028,다이아몬드 광산,557,3911,25.859%
2400,다이나믹 프로그래밍,5721,사탕 줍기 대회,546,1842,41.332%
2401,다이나믹 프로그래밍,18353,병사 배치하기,523,1744,40.637%
2402,다이나믹 프로그래밍,2300,기지국,511,1949,38.021%
2403,다이나믹 프로그래밍,1029,그림 교환,507,2745,25.567%
2404,다이나믹 프로그래밍,1289,트리의 가중치,501,2213,31.870%
2405,다이나믹 프로그래밍,5573,산책,492,1486,44.284%
2406,다이나믹 프로그래밍,1727,커플 만들기,487,2570,28.630%
2407,다이나믹 프로그래밍,5569,출근 경로,486,1460,43.470%
2408,다이나믹 프로그래밍,2879,코딩은 예쁘게,483,1708,42.406%
2409,다이나믹 프로그래밍,2248,이진수 찾기,482,2301,27.958%
2410,다이나믹 프로그래밍,5624,좋은 수,478,2017,31.039%
2411,다이나믹 프로그래밍,2560,짚신벌레,476,2405,29.024%
2412,다이나믹 프로그래밍,2281,데스노트,471,1732,43.490%
2413,다이나믹 프로그래밍,1135,뉴스 전하기,469,1528,39.214%
2414,다이나믹 프로그래밍,13308,주유소,463,2715,25.122%
2415,다이나믹 프로그래밍,11402,이항 계수 4,459,1409,44.434%
2416,다이나믹 프로그래밍,2780,비밀번호,451,1450,41.876%
2417,다이나믹 프로그래밍,8895,막대 배치,446,998,58.377%
2418,다이나믹 프로그래밍,15483,최소 편집,444,1042,55.709%
2419,다이나믹 프로그래밍,1315,RPG,426,3144,21.701%
2420,다이나믹 프로그래밍,17090,미로 탈출하기,426,1830,31.347%
2421,다이나믹 프로그래밍,10251,운전 면허 시험,425,2279,31.622%
2422,다이나믹 프로그래밍,12026,BOJ 거리,424,836,62.908%
2423,다이나믹 프로그래밍,2315,가로등 끄기,423,2504,36.403%
2424,다이나믹 프로그래밍,1577,도로의 개수,421,2104,27.004%
2425,다이나믹 프로그래밍,2159,케익 배달,421,1956,29.075%
2426,다이나믹 프로그래밍,14651,걷다보니 신천역 삼 (Large),420,970,49.704%
2427,다이나믹 프로그래밍,10803,정사각형 만들기,417,2329,28.214%
2428,다이나믹 프로그래밍,15489,파스칼 삼각형,417,812,63.278%
2429,다이나믹 프로그래밍,1633,최고의 팀 만들기,415,1353,44.576%
2430,다이나믹 프로그래밍,1514,자물쇠,414,3588,20.414%
2431,다이나믹 프로그래밍,14606,피자 (Small),407,572,85.684%
2432,다이나믹 프로그래밍,3933,라그랑주의 네 제곱수 정리,403,1259,56.681%
2433,다이나믹 프로그래밍,1234,크리스마스 트리,399,1255,42.000%
2434,다이나믹 프로그래밍,8984,막대기,393,1586,34.840%
2435,다이나믹 프로그래밍,16500,문자열 판별,391,2074,29.916%
2436,다이나믹 프로그래밍,2152,여행 계획 세우기,390,3498,17.631%
2437,다이나믹 프로그래밍,5626,제단,390,1973,26.841%
2438,다이나믹 프로그래밍,5502,팰린드롬,379,1018,51.355%
2439,다이나믹 프로그래밍,12996,Acka,379,745,71.780%
2440,다이나믹 프로그래밍,1106,호텔,371,1936,27.895%
2441,다이나믹 프로그래밍,1398,동전 문제,369,2428,23.091%
2442,다이나믹 프로그래밍,4008,특공대,366,1550,37.347%
2443,다이나믹 프로그래밍,14925,목장 건설하기,361,1191,42.371%
2444,다이나믹 프로그래밍,12969,ABC,358,1020,49.108%
2445,다이나믹 프로그래밍,2494,숫자 맞추기,355,1670,32.749%
2446,다이나믹 프로그래밍,14567,선수과목 (Prerequisite),353,667,70.040%
2447,다이나믹 프로그래밍,3067,Coins,351,563,75.647%
2448,다이나믹 프로그래밍,3114,사과와 바나나,349,1738,29.108%
2449,다이나믹 프로그래밍,10937,두부 모판 자르기,349,1228,42.303%
2450,다이나믹 프로그래밍,14238,출근 기록,346,1484,34.190%
2451,다이나믹 프로그래밍,2550,전구,345,996,47.718%
2452,다이나믹 프로그래밍,17212,달나라 토끼를 위한 구매대금 지불 도우미,344,887,50.366%
2453,다이나믹 프로그래밍,1866,택배,341,1249,36.945%
2454,다이나믹 프로그래밍,20500,Ezreal 여눈부터 가네 ㅈㅈ,338,643,65.000%
2455,다이나믹 프로그래밍,10160,암호,331,1611,32.968%
2456,다이나믹 프로그래밍,1023,괄호 문자열,330,1632,34.339%
2457,다이나믹 프로그래밍,4243,보안 업체,330,1494,32.008%
2458,다이나믹 프로그래밍,3908,서로 다른 소수의 합,329,896,56.336%
2459,다이나믹 프로그래밍,2216,문자열과 점수,328,1203,35.691%
2460,다이나믹 프로그래밍,16287,Parcel,328,2653,21.536%
2461,다이나믹 프로그래밍,2201,이친수 찾기,327,901,51.496%
2462,다이나믹 프로그래밍,14699,관악산 등산,322,956,48.132%
2463,다이나믹 프로그래밍,1082,방 번호,310,1620,26.405%
2464,다이나믹 프로그래밍,1513,경로 찾기,307,2077,24.639%
2465,다이나믹 프로그래밍,2673,교차하지 않는 원의 현들의 최대집합,304,1325,37.392%
2466,다이나믹 프로그래밍,10265,MT,304,1622,34.506%
2467,다이나믹 프로그래밍,13263,나무 자르기,303,1216,43.286%
2468,다이나믹 프로그래밍,3056,007,301,1660,25.146%
2469,다이나믹 프로그래밍,1146,지그재그 서기,300,950,42.614%
2470,다이나믹 프로그래밍,17391,무한부스터,297,730,45.763%
2471,다이나믹 프로그래밍,1757,달려달려,296,915,38.947%
2472,다이나믹 프로그래밍,17213,과일 서리,296,736,49.333%
2473,다이나믹 프로그래밍,2172,팰린드롬 경로,295,1104,37.154%
2474,다이나믹 프로그래밍,1657,두부장수 장홍준,293,813,53.663%
2475,다이나믹 프로그래밍,17265,나의 인생에는 수학과 함께,292,685,50.258%
2476,다이나믹 프로그래밍,1983,숫자 박스,291,1556,27.120%
2477,다이나믹 프로그래밍,15966,군계일학,291,2122,31.562%
2478,다이나믹 프로그래밍,15992,"1, 2, 3 더하기 7",290,640,58.468%
2479,다이나믹 프로그래밍,3687,성냥개비,286,982,43.399%
2480,다이나믹 프로그래밍,3012,올바른 괄호 문자열,285,2833,19.153%
2481,다이나믹 프로그래밍,12785,토쟁이의 등굣길,283,1232,29.696%
2482,다이나믹 프로그래밍,17271,리그 오브 레전설 (Small),283,787,50.088%
2483,다이나믹 프로그래밍,4095,최대 정사각형,281,953,42.319%
2484,다이나믹 프로그래밍,15678,연세워터파크,281,877,43.164%
2485,다이나믹 프로그래밍,2266,금고 테스트,278,1450,29.925%
2486,다이나믹 프로그래밍,12872,플레이리스트,277,868,45.188%
2487,다이나믹 프로그래밍,15991,"1, 2, 3 더하기 6",277,661,50.547%
2488,다이나믹 프로그래밍,17968,Fire on Field,275,472,67.568%
2489,다이나믹 프로그래밍,12920,평범한 배낭 2,274,1969,25.512%
2490,다이나믹 프로그래밍,16957,체스판 위의 공,270,1049,35.433%
2491,다이나믹 프로그래밍,2079,팰린드롬,269,1078,39.385%
2492,다이나믹 프로그래밍,17528,Two Machines,267,957,47.594%
2493,다이나믹 프로그래밍,14953,Game Map,264,773,43.636%
2494,다이나믹 프로그래밍,1533,길의 개수,263,929,34.973%
2495,다이나믹 프로그래밍,2291,Sequence,263,805,43.399%
2496,다이나믹 프로그래밍,5015,ls,262,1028,36.953%
2497,다이나믹 프로그래밍,9177,단어 섞기,261,1484,27.855%
2498,다이나믹 프로그래밍,2419,사수아탕,260,1230,29.148%
2499,다이나믹 프로그래밍,11570,환상의 듀엣,260,574,58.559%
2500,다이나믹 프로그래밍,1099,알 수 없는 문장,259,1482,28.746%
2501,다이나믹 프로그래밍,2647,검은점과 하얀점 연결,257,1011,39.357%
2502,다이나믹 프로그래밍,6988,타일 밟기,257,1953,23.237%
2503,다이나믹 프로그래밍,11025,요세푸스 문제 3,257,887,46.390%
2504,다이나믹 프로그래밍,13974,파일 합치기 2,257,923,46.390%
2505,다이나믹 프로그래밍,14517,팰린드롬 개수 구하기 (Large),257,1068,30.852%
2506,다이나믹 프로그래밍,1413,박스 안의 열쇠,251,893,38.497%
2507,다이나믹 프로그래밍,9520,NP-hard,251,670,49.703%
2508,다이나믹 프로그래밍,1020,디지털 카운터,250,2137,24.582%
2509,다이나믹 프로그래밍,10272,현상금 사냥꾼 김정은,249,801,42.132%
2510,다이나믹 프로그래밍,4198,열차정렬,247,1662,22.934%
2511,다이나믹 프로그래밍,14722,우유 도시,244,1165,33.379%
2512,다이나믹 프로그래밍,13250,주사위 게임,241,457,72.156%
2513,다이나믹 프로그래밍,16195,"1, 2, 3 더하기 9",241,622,53.915%
2514,다이나믹 프로그래밍,2758,로또,239,1598,22.719%
2515,다이나믹 프로그래밍,13703,물벼룩의 생존확률,239,1217,30.999%
2516,다이나믹 프로그래밍,1415,사탕,238,2691,13.773%
2517,다이나믹 프로그래밍,2450,모양 정돈,236,629,48.460%
2518,다이나믹 프로그래밍,17088,등차수열 변환,236,715,42.218%
2519,다이나믹 프로그래밍,14505,팰린드롬 개수 구하기 (Small),233,980,38.769%
2520,다이나믹 프로그래밍,15993,"1, 2, 3 더하기 8",233,431,63.488%
2521,다이나믹 프로그래밍,2600,구슬게임,231,399,77.517%
2522,다이나믹 프로그래밍,2208,보석 줍기,229,1242,30.291%
2523,다이나믹 프로그래밍,10805,L 모양의 종이 자르기,228,687,42.857%
2524,다이나믹 프로그래밍,14585,사수빈탕,225,980,38.071%
2525,다이나믹 프로그래밍,2038,골롱 수열,224,692,44.533%
2526,다이나믹 프로그래밍,2226,이진수,222,743,40.072%
2527,다이나믹 프로그래밍,10978,기숙사 재배정,218,557,48.230%
2528,다이나믹 프로그래밍,17130,토끼가 정보섬에 올라온 이유,218,1287,21.756%
2529,다이나믹 프로그래밍,10714,케이크 자르기 2,217,525,56.510%
2530,다이나믹 프로그래밍,4172,sqrt log sin,216,657,42.436%
2531,다이나믹 프로그래밍,9764,서로 다른 자연수의 합,215,518,58.424%
2532,다이나믹 프로그래밍,1994,등차수열,213,1185,27.168%
2533,다이나믹 프로그래밍,3372,보드 점프,210,1021,32.864%
2534,다이나믹 프로그래밍,1750,서로소의 개수,209,709,45.733%
2535,다이나믹 프로그래밍,2305,자리 배치,209,751,39.434%
2536,다이나믹 프로그래밍,2507,공주 구하기,207,834,41.483%
2537,다이나믹 프로그래밍,10653,마라톤 2,207,796,39.354%
2538,다이나믹 프로그래밍,10982,행운쿠키 제작소,206,917,32.907%
2539,다이나믹 프로그래밍,2611,자동차경주,202,1024,37.687%
2540,다이나믹 프로그래밍,19947,투자의 귀재 배주형,201,701,41.529%
2541,다이나믹 프로그래밍,16991,외판원 순회 3,200,475,57.971%
2542,다이나믹 프로그래밍,2411,아이템 먹기,196,712,39.437%
2543,다이나믹 프로그래밍,6171,땅따먹기,196,899,30.108%
2544,다이나믹 프로그래밍,2854,문제 출제,195,654,41.756%
2545,다이나믹 프로그래밍,7677,Fibonacci,195,346,75.290%
2546,다이나믹 프로그래밍,13392,방법을 출력하지 않는 숫자 맞추기,195,683,41.053%
2547,다이나믹 프로그래밍,2253,점프,194,1258,25.097%
2548,다이나믹 프로그래밍,5527,전구 장식,194,606,40.083%
2549,다이나믹 프로그래밍,2518,회전 테이블,193,560,49.109%
2550,다이나믹 프로그래밍,16568,엔비스카의 영혼,192,759,35.101%
2551,다이나믹 프로그래밍,1184,귀농,189,625,42.094%
2552,다이나믹 프로그래밍,7812,중앙 트리,189,820,31.500%
2553,다이나믹 프로그래밍,5546,파스타,188,577,45.631%
2554,다이나믹 프로그래밍,17268,미팅의 저주,188,493,47.716%
2555,다이나믹 프로그래밍,2806,DNA 발견,187,569,51.944%
2556,다이나믹 프로그래밍,11001,김치,187,1024,24.573%
2557,다이나믹 프로그래밍,12786,INHA SUIT,187,1123,22.639%
2558,다이나믹 프로그래밍,14453,"Hoof, Paper, Scissors (Silver)",187,326,64.261%
2559,다이나믹 프로그래밍,1301,비즈 공예,186,1023,28.615%
2560,다이나믹 프로그래밍,2092,집합의 개수,186,695,39.407%
2561,다이나믹 프로그래밍,8872,빌라봉,185,907,26.734%
2562,다이나믹 프로그래밍,17613,점프,183,880,39.610%
2563,다이나믹 프로그래밍,1354,무한 수열 2,182,683,39.651%
2564,다이나믹 프로그래밍,2862,수학 게임,182,530,47.644%
2565,다이나믹 프로그래밍,13323,BOJ 수열 1,182,439,60.066%
2566,다이나믹 프로그래밍,2572,보드게임,181,608,38.675%
2567,다이나믹 프로그래밍,18249,욱제가 풀어야 하는 문제,181,582,40.492%
2568,다이나믹 프로그래밍,1053,팰린드롬 공장,180,777,30.303%
2569,다이나믹 프로그래밍,2876,그래픽스 퀴즈,179,494,45.316%
2570,다이나믹 프로그래밍,10802,369 게임,179,1544,32.605%
2571,다이나믹 프로그래밍,16432,떡장수와 호랑이,178,684,34.902%
2572,다이나믹 프로그래밍,13902,개업 2,177,1106,21.403%
2573,다이나믹 프로그래밍,16400,소수 화폐,177,471,49.859%
2574,다이나믹 프로그래밍,17218,비밀번호 만들기,177,340,61.246%
2575,다이나믹 프로그래밍,17216,가장 큰 감소 부분 수열,176,353,57.143%
2576,다이나믹 프로그래밍,17623,괄호,175,543,42.169%
2577,다이나믹 프로그래밍,6144,Charm Bracelet,171,512,50.147%
2578,다이나믹 프로그래밍,2184,김치 배달,169,840,29.545%
2579,다이나믹 프로그래밍,17953,디저트,169,391,52.322%
2580,다이나믹 프로그래밍,1767,N-Rook II,168,646,36.761%
2581,다이나믹 프로그래밍,9711,피보나치,168,714,38.009%
2582,다이나믹 프로그래밍,13261,탈옥,168,723,36.601%
2583,다이나믹 프로그래밍,17831,대기업 승범이네,168,465,44.211%
2584,다이나믹 프로그래밍,1040,정수,167,1342,22.814%
2585,다이나믹 프로그래밍,1737,Pibonacci,165,599,40.541%
2586,다이나믹 프로그래밍,10067,수열 나누기,164,1711,15.242%
2587,다이나믹 프로그래밍,17845,수강 과목,164,369,57.143%
2588,다이나믹 프로그래밍,3948,홍준이의 친위대,163,290,67.078%
2589,다이나믹 프로그래밍,7476,최대 공통 증가 수열,160,1880,16.162%
2590,다이나믹 프로그래밍,16565,N포커,160,432,43.836%
2591,다이나믹 프로그래밍,8913,문자열 뽑기,159,804,32.784%
2592,다이나믹 프로그래밍,14556,Balance,159,340,61.628%
2593,다이나믹 프로그래밍,17367,공교육 도박,159,250,79.500%
2594,다이나믹 프로그래밍,13910,개업,157,583,35.123%
2595,다이나믹 프로그래밍,19582,200년간 폐관수련했더니 PS 최강자가 된 건에 대하여,157,903,26.610%
2596,다이나믹 프로그래밍,13976,타일 채우기 2,156,524,45.349%
2597,다이나믹 프로그래밍,17272,리그 오브 레전설 (Large),155,654,32.979%
2598,다이나믹 프로그래밍,1796,신기한 키보드,153,450,44.348%
2599,다이나믹 프로그래밍,11985,오렌지 출하,153,354,53.125%
2600,다이나믹 프로그래밍,17485,진우의 달 여행 (Large),153,480,41.803%
2601,다이나믹 프로그래밍,11560,다항식 게임,152,443,39.895%
2602,다이나믹 프로그래밍,15977,조화로운 행렬,152,898,28.464%
2603,다이나믹 프로그래밍,2176,합리적인 이동경로,151,645,33.333%
2604,다이나믹 프로그래밍,1480,보석 모으기,149,632,33.185%
2605,다이나믹 프로그래밍,11867,박스 나누기 게임,149,326,57.752%
2606,다이나믹 프로그래밍,1528,금민수의 합,148,756,28.083%
2607,다이나믹 프로그래밍,2401,최대 문자열 붙여넣기,148,1845,13.274%
2608,다이나믹 프로그래밍,12795,반평면 땅따먹기,147,1123,26.203%
2609,다이나믹 프로그래밍,9521,색칠 공부,146,1200,20.739%
2610,다이나믹 프로그래밍,12995,트리나라,146,378,54.478%
2611,다이나믹 프로그래밍,1209,단조수열 만들기,145,470,41.193%
2612,다이나믹 프로그래밍,17291,새끼치기,145,366,46.926%
2613,다이나믹 프로그래밍,9662,돌 게임 8,144,2969,8.108%
2614,다이나믹 프로그래밍,15938,더위 피하기,143,1056,22.102%
2615,다이나믹 프로그래밍,2612,DNA 유사도,141,574,36.719%
2616,다이나믹 프로그래밍,3037,혼란,141,614,28.543%
2617,다이나믹 프로그래밍,3793,Common Subsequence,141,564,45.048%
2618,다이나믹 프로그래밍,14846,직사각형과 쿼리,141,368,50.178%
2619,다이나믹 프로그래밍,2008,사다리 게임,140,607,33.254%
2620,다이나믹 프로그래밍,13707,합분해 2,140,410,48.110%
2621,다이나믹 프로그래밍,16456,하와와 대학생쨩 하와이로 가는 거시와요~,140,431,49.822%
2622,다이나믹 프로그래밍,1437,수 분해,139,628,28.778%
2623,다이나믹 프로그래밍,14677,병약한 윤호,139,665,29.449%
2624,다이나믹 프로그래밍,2451,모둠,138,505,35.938%
2625,다이나믹 프로그래밍,14869,요리 강좌,136,671,34.171%
2626,다이나믹 프로그래밍,17297,Messi Gimossi,136,335,62.385%
2627,다이나믹 프로그래밍,12013,248 게임,135,473,45.000%
2628,다이나믹 프로그래밍,17365,별다줄,135,688,34.794%
2629,다이나믹 프로그래밍,2091,동전,134,1031,23.509%
2630,다이나믹 프로그래밍,2287,모노디지털 표현,134,717,33.251%
2631,다이나믹 프로그래밍,13324,BOJ 수열 2,134,355,50.566%
2632,다이나믹 프로그래밍,14578,영훈이의 색칠공부,134,510,37.853%
2633,다이나믹 프로그래밍,14462,소가 길을 건너간 이유 8,133,322,50.000%
2634,다이나믹 프로그래밍,17208,카우버거 알바생,133,558,40.798%
2635,다이나믹 프로그래밍,2066,카드놀이,132,390,48.000%
2636,다이나믹 프로그래밍,3895,그리고 하나가 남았다,132,415,50.575%
2637,다이나믹 프로그래밍,15724,주지수,132,335,47.482%
2638,다이나믹 프로그래밍,12911,좋아하는 배열,131,432,44.558%
2639,다이나믹 프로그래밍,18122,색깔 하노이 탑,129,536,34.127%
2640,다이나믹 프로그래밍,9029,정육면체,128,664,28.508%
2641,다이나믹 프로그래밍,20531,인간관계,127,389,40.575%
2642,다이나믹 프로그래밍,6989,채점,126,1098,21.951%
2643,다이나믹 프로그래밍,1492,합,125,465,43.554%
2644,다이나믹 프로그래밍,4097,수익,125,321,50.813%
2645,다이나믹 프로그래밍,12008,262144,124,355,55.111%
2646,다이나믹 프로그래밍,16765,Teamwork,124,234,63.918%
2647,다이나믹 프로그래밍,13330,유사 팰린드롬,122,667,31.443%
2648,다이나믹 프로그래밍,14870,조개 줍기,122,798,25.051%
2649,다이나믹 프로그래밍,16639,괄호 추가하기 3,122,440,43.416%
2650,다이나믹 프로그래밍,2499,의좋은 형제,121,652,34.085%
2651,다이나믹 프로그래밍,5463,건포도,121,261,64.362%
2652,다이나믹 프로그래밍,15458,Barn Painting,121,362,46.718%
2653,다이나믹 프로그래밍,2651,자동차경주대회,120,1411,19.868%
2654,다이나믹 프로그래밍,3057,디버그,119,729,26.444%
2655,다이나믹 프로그래밍,18244,변형 계단 수,119,257,54.091%
2656,다이나믹 프로그래밍,3946,랜덤 걷기,118,381,47.581%
2657,다이나믹 프로그래밍,8902,색상의 길이,116,411,44.275%
2658,다이나믹 프로그래밍,17979,What’s Mine is Mine,114,223,66.667%
2659,다이나믹 프로그래밍,18427,함께 블록 쌓기,114,492,31.844%
2660,다이나믹 프로그래밍,2453,부서 배치,113,535,31.564%
2661,다이나믹 프로그래밍,1666,최대 증가 직사각형 집합,112,569,24.670%
2662,다이나믹 프로그래밍,2237,수열 축소,112,523,40.000%
2663,다이나믹 프로그래밍,12019,동아리방 청소!,112,498,37.584%
2664,다이나믹 프로그래밍,12783,곱셈 게임,112,634,24.889%
2665,다이나믹 프로그래밍,20152,Game Addiction,112,281,48.696%
2666,다이나믹 프로그래밍,10273,고대 동굴 탐사,111,1002,19.138%
2667,다이나믹 프로그래밍,9936,체스로 도미노를 타자,109,573,27.806%
2668,다이나믹 프로그래밍,10129,작은 새,108,373,43.548%
2669,다이나믹 프로그래밍,14168,Cow Checklist,107,287,41.961%
2670,다이나믹 프로그래밍,2829,아름다운 행렬,106,407,36.934%
2671,다이나믹 프로그래밍,14619,섬 여행,106,545,26.108%
2672,다이나믹 프로그래밍,1179,마지막 요세푸스 문제,105,548,35.235%
2673,다이나믹 프로그래밍,17526,Star Trek,105,445,39.924%
2674,다이나믹 프로그래밍,1587,이분 매칭,104,309,43.333%
2675,다이나믹 프로그래밍,2373,Fibonacci Game,104,247,51.485%
2676,다이나믹 프로그래밍,14945,불장난,104,265,57.459%
2677,다이나믹 프로그래밍,17498,폴짝 게임,104,387,33.548%
2678,다이나믹 프로그래밍,6569,몬드리안의 꿈,103,285,47.907%
2679,다이나믹 프로그래밍,15770,QueryreuQ,103,508,27.105%
2680,다이나믹 프로그래밍,1943,동전 분배,102,1150,21.294%
2681,다이나믹 프로그래밍,1970,건배,102,431,38.491%
2682,다이나믹 프로그래밍,1884,고속도로,101,591,25.187%
2683,다이나믹 프로그래밍,13260,문자열 자르기,101,403,34.354%
2684,다이나믹 프로그래밍,20413,MVP 다이아몬드 (Easy),101,179,63.125%
2685,다이나믹 프로그래밍,1857,발레리노,100,1222,19.305%
2686,다이나믹 프로그래밍,2320,끝말잇기,100,511,29.412%
2687,다이나믹 프로그래밍,10564,팔굽혀펴기,100,437,35.587%
2688,다이나믹 프로그래밍,10476,좁은 미술전시관,99,342,43.231%
2689,다이나믹 프로그래밍,17255,N으로 만들기,99,301,46.262%
2690,다이나믹 프로그래밍,11881,지우개,98,403,37.262%
2691,다이나믹 프로그래밍,12758,천상용섬,98,513,30.061%
2692,다이나믹 프로그래밍,14450,"Hoof, Paper, Scissors (Gold)",98,233,52.128%
2693,다이나믹 프로그래밍,17969,Gene Tree,98,222,70.504%
2694,다이나믹 프로그래밍,5977,Mowing the Lawn,97,324,40.756%
2695,다이나믹 프로그래밍,15673,헤븐스 키친 2,97,357,32.441%
2696,다이나믹 프로그래밍,1226,국회,96,400,32.765%
2697,다이나믹 프로그래밍,2543,초고속철도,96,225,60.377%
2698,다이나믹 프로그래밍,10573,증가하는 수,96,294,46.829%
