number,time_limit,memory_limit,submission_cnt,answer_cnt,correct_user_cnt,answer_rate
1000,2 초,128 MB,383131,163788,118678,43.743%
1001,2 초,128 MB,159820,112223,97502,72.056%
1002,2 초,128 MB,106189,20605,16191,20.558%
1003,0.25 초 (추가 시간 없음),128 MB,114308,29761,23381,30.099%
1004,2 초,128 MB,20001,7967,6516,41.572%
1005,1 초,512 MB,42292,8383,5451,22.257%
1006,2 초,512 MB,9312,1201,803,17.031%
1007,2 초,512 MB,4437,1538,1095,36.464%
1008,2 초,128 MB,249535,78198,67912,33.493%
1009,1 초,128 MB,43267,10288,8082,25.304%
1010,0.5 초 (추가 시간 없음),128 MB,32706,14859,12116,48.472%
1011,2 초,512 MB,53559,15084,11941,29.495%
1012,1 초,512 MB,69945,26138,17723,35.718%
1013,2 초,512 MB,5639,1891,1448,34.007%
1014,2 초,512 MB,4611,1347,915,40.667%
1015,2 초,128 MB,6490,2765,2376,46.984%
1016,2 초,512 MB,32583,5487,3672,19.804%
1017,2 초,128 MB,6784,1355,983,20.373%
1018,2 초,128 MB,36224,16545,13565,46.394%
1019,2 초,128 MB,8873,2209,1735,36.526%
1020,2 초,128 MB,2154,307,252,24.490%
1021,2 초,128 MB,18456,9385,7754,52.388%
1022,2 초,128 MB,8328,2192,1632,28.462%
1023,2 초,128 MB,1673,439,337,34.671%
1024,2 초,128 MB,12655,2877,2354,24.981%
1025,2 초,128 MB,1543,407,325,27.754%
1026,2 초,128 MB,24486,14486,12419,62.517%
1027,2 초,128 MB,3566,1080,891,33.724%
1028,0.75 초,128 MB,3942,829,563,25.897%
1029,2 초,128 MB,2777,679,512,25.638%
1030,2 초,128 MB,907,371,259,40.596%
1031,2 초,128 MB,1937,284,216,18.290%
1032,2 초,128 MB,17033,8339,7136,50.624%
1033,2 초,128 MB,1649,288,232,22.678%
1034,2 초,128 MB,2486,740,613,34.246%
1035,2 초,512 MB,898,353,256,44.444%
1036,2 초,128 MB,2271,451,272,18.541%
1037,2 초,512 MB,23918,11686,10238,49.803%
1038,1 초,512 MB,13133,3476,2771,30.297%
1039,2 초,128 MB,6871,1303,995,20.170%
1040,2 초,128 MB,1348,199,168,22.888%
1041,2 초,128 MB,6679,1449,1215,22.647%
1042,2 초,128 MB,228,78,41,32.540%
1043,2 초,128 MB,5936,1897,1578,35.847%
1044,2 초,128 MB,1398,188,128,14.302%
1045,2 초,128 MB,608,136,97,21.700%
1046,2 초,128 MB,298,69,34,21.935%
1047,2 초,128 MB,497,98,71,29.832%
1048,2 초,128 MB,378,92,74,31.760%
1049,2 초,128 MB,13989,4462,3789,32.274%
1050,2 초,128 MB,1244,91,63,10.032%
1051,2 초,128 MB,9525,3481,2951,37.388%
1052,1 초,512 MB,2180,755,578,35.812%
1053,2 초,128 MB,780,224,182,30.233%
1054,2 초,128 MB,266,63,45,34.091%
1055,2 초,128 MB,700,83,63,22.662%
1056,2 초,128 MB,625,93,60,18.809%
1057,1 초,512 MB,12299,6617,5568,55.702%
1058,2 초,128 MB,4405,1579,1296,37.167%
1059,2 초,128 MB,5248,1233,1084,25.952%
1060,2 초,128 MB,679,66,62,15.122%
1061,2 초,128 MB,180,35,26,24.299%
1062,1 초,128 MB (하단 참고),18274,4866,2922,24.425%
1063,2 초,128 MB,6303,1949,1637,32.155%
1064,2 초,128 MB,2408,656,547,30.730%
1065,2 초,128 MB,68257,35435,30077,51.999%
1066,2 초,128 MB,91,43,31,77.500%
1067,1 초,512 MB,1978,728,406,47.821%
1068,2 초,128 MB,21222,5126,4031,25.856%
1069,2 초,128 MB,2300,399,289,19.435%
1070,2 초,128 MB,225,59,40,25.157%
1071,2 초,128 MB,1427,331,260,29.817%
1072,2 초,128 MB,17494,3625,2590,21.167%
1073,2 초,128 MB,193,85,71,49.306%
1074,0.5 초 (추가 시간 없음),512 MB,28090,9099,6744,37.006%
1075,2 초,128 MB,9306,4869,4350,55.548%
1076,2 초,128 MB,16508,6542,5605,39.996%
1077,2 초,128 MB,502,110,53,16.879%
1078,2 초,128 MB,1062,90,49,12.727%
1079,2 초,128 MB,2199,448,272,17.447%
1080,2 초,128 MB,10467,4024,3218,39.182%
1081,2 초,128 MB,2141,431,365,37.474%
1082,2 초,128 MB,1652,403,316,26.094%
1083,2 초,128 MB,2070,470,356,29.519%
1084,2 초,128 MB,533,40,35,12.456%
1085,2 초,128 MB,33696,19397,17430,58.193%
1086,2 초,128 MB,4084,995,672,23.172%
1087,2 초,128 MB,961,223,146,19.703%
1088,2 초,128 MB,483,82,60,27.273%
1089,2 초,128 MB,1753,420,264,21.746%
1090,2 초,128 MB,225,77,55,48.673%
1091,2 초,128 MB,913,260,172,32.887%
1092,2 초,128 MB,6155,1384,1029,25.104%
1093,2 초,128 MB,485,90,64,18.991%
1094,2 초,128 MB,14713,10625,9196,74.054%
1095,2 초,128 MB,656,79,65,22.337%
1096,2 초,128 MB,248,43,33,27.966%
1097,2 초,512 MB,531,198,132,35.676%
1098,2 초,128 MB,217,29,21,26.582%
1099,2 초,128 MB,1512,419,264,28.727%
1100,2 초,128 MB,14025,9264,8131,68.558%
1101,2 초,128 MB,121,43,32,39.506%
1102,2 초,128 MB,8690,2034,1351,22.933%
1103,2 초,512 MB,8830,1745,1196,19.118%
1104,2 초,128 MB,217,21,15,10.714%
1105,2 초,512 MB,2294,735,613,33.406%
1106,2 초,128 MB,2030,507,387,27.623%
1107,2 초,256 MB,42725,9928,6772,22.365%
1108,2 초,128 MB,961,179,136,18.280%
1109,2 초,128 MB,414,79,56,23.045%
1110,2 초,128 MB,111602,52912,44563,48.021%
1111,2 초,128 MB,6455,947,752,16.681%
1112,2 초,128 MB,349,98,91,32.500%
1113,2 초,128 MB,2231,715,440,29.139%
1114,2 초,128 MB,2837,567,348,18.590%
1115,2 초,128 MB,445,85,77,43.258%
1116,2 초,128 MB,94,21,19,27.941%
1117,2 초,128 MB,496,100,79,25.566%
1118,2 초,128 MB,27,7,7,26.923%
1119,2 초,128 MB,93,25,20,29.412%
1120,2 초,128 MB,10725,5509,4813,52.584%
1121,2 초,128 MB,451,104,65,23.381%
1122,2 초,128 MB,448,66,42,21.106%
1123,2 초,128 MB,34,7,7,58.333%
1124,2 초,128 MB,2099,834,630,40.281%
1125,2 초,128 MB,158,12,11,14.865%
1126,2 초,512 MB,5808,1535,937,23.668%
1127,2 초,128 MB,84,35,28,57.143%
1128,2 초,128 MB,654,95,65,18.258%
1129,2 초,128 MB,138,22,22,34.921%
1130,2 초,128 MB,26,4,4,16.667%
1131,2 초,128 MB,434,185,58,24.576%
1132,2 초,128 MB,1800,385,318,22.977%
1133,2 초,128 MB,120,11,10,24.390%
1134,2 초,128 MB,63,10,9,47.368%
1135,2 초,128 MB,1564,576,480,39.024%
1136,2 초,128 MB,34,6,6,22.222%
1137,2 초,128 MB,27,9,9,47.368%
1138,2 초,128 MB,6421,3454,2920,55.992%
1139,2 초,128 MB,213,49,35,31.818%
1140,2 초,128 MB,734,23,14,13.592%
1141,2 초,128 MB,421,181,150,44.248%
1142,2 초,128 MB,94,13,11,17.742%
1143,2 초,128 MB,146,15,15,33.333%
1144,2 초,128 MB,297,65,38,25.676%
1145,2 초,128 MB,2909,1676,1511,59.441%
1146,2 초,128 MB,956,416,302,42.535%
1147,2 초,128 MB,119,19,17,31.481%
1148,1 초,128 MB,143,51,37,38.144%
1149,0.5 초 (추가 시간 없음),128 MB,57791,27737,20707,48.092%
1150,2 초,128 MB,1290,254,186,25.410%
1151,2 초,128 MB,15,7,5,41.667%
1152,2 초,128 MB,155015,43296,33605,28.287%
1153,2 초,128 MB,1597,578,435,39.762%
1154,2 초,128 MB,142,40,31,31.313%
1155,2 초,128 MB,56,25,14,58.333%
1156,2 초,128 MB,82,13,10,28.571%
1157,2 초,128 MB,91698,35441,28616,38.848%
1158,2 초,256 MB,39952,19584,14187,49.207%
1159,1 초,128 MB,8121,4169,3765,51.618%
1160,2 초,128 MB,305,41,33,45.205%
1161,2 초,128 MB,118,34,24,46.154%
1162,2 초,128 MB,6336,984,605,20.819%
1163,2 초,128 MB,31,4,4,30.769%
1164,2 초,128 MB,55,6,6,42.857%
1165,2 초,128 MB,144,28,15,27.273%
1166,2 초,128 MB,2547,522,262,15.457%
1167,2 초,256 MB,15932,5789,4215,35.573%
1168,0.15 초 (추가 시간 없음)  (하단 참고),128 MB,5801,512,387,31.540%
1169,2 초,128 MB,65,9,9,31.034%
1170,2 초,128 MB,173,52,46,38.333%
1171,2 초,128 MB,17,7,6,60.000%
1173,2 초,16 MB,3794,1207,1044,32.975%
1174,2 초,128 MB,1349,503,425,41.383%
1175,2 초,128 MB,2097,455,345,22.939%
1176,2 초,128 MB,252,81,68,34.694%
1177,2 초,128 MB,162,42,29,22.656%
1178,2 초,128 MB,369,92,34,34.000%
1179,2 초,128 MB,548,127,105,35.235%
1180,1 초,128 MB,114,27,21,24.419%
1181,2 초,256 MB,51408,20760,15584,40.097%
1182,2 초,256 MB,34113,15730,9972,44.237%
1183,2 초,128 MB,322,76,59,34.706%
1184,1 초,256 MB,625,261,189,42.094%
1185,2 초,128 MB,396,236,188,60.645%
1186,2 초,128 MB,158,30,26,22.609%
1187,2 초,128 MB,240,67,39,45.882%
1188,1 초,128 MB,3664,1466,1274,45.403%
1189,2 초,128 MB,634,348,302,54.122%
1193,0.5 초 (추가 시간 없음),256 MB,43571,21137,18690,51.657%
1194,2 초,128 MB,8104,2833,1887,32.234%
1195,2 초,128 MB,320,75,66,30.415%
1196,2 초,256 MB,575,30,18,5.263%
1197,2 초,128 MB,30677,13172,7148,39.955%
1198,2 초,128 MB,191,102,94,56.287%
1199,2 초,256 MB,6152,1440,872,22.821%
1200,2 초,128 MB,119,52,38,48.718%
1201,2 초,128 MB,3525,1018,816,30.991%
1202,1 초,256 MB,16268,3752,2611,22.435%
1204,2 초,128 MB,132,56,31,57.407%
1205,2 초,128 MB,6018,1172,977,21.332%
1206,2 초,128 MB,632,56,41,10.705%
1207,2 초,128 MB,123,15,10,12.500%
1208,1 초,256 MB,10988,2442,1523,21.618%
1209,2 초,128 MB,473,196,146,41.127%
1210,2 초,128 MB,829,206,150,21.866%
1211,2 초,128 MB,126,16,10,47.619%
1212,1 초,256 MB,22285,6726,5557,33.271%
1213,2 초,128 MB,6750,2433,2010,35.721%
1214,0.5 초,128 MB,1086,173,140,19.635%
1215,2 초 (추가 시간 없음),128 MB,590,98,77,29.502%
1217,5 초,128 MB,170,70,60,47.244%
1218,5 초,128 MB,54,17,14,37.838%
1219,2 초,128 MB,7112,1295,700,14.967%
1220,3 초,512 MB,342,118,25,15.432%
1222,2 초,128 MB,1778,397,266,20.928%
1225,2 초,256 MB,6948,2589,2168,37.955%
1226,2 초,128 MB,400,126,96,32.765%
1227,2 초,128 MB,52,15,15,40.541%
1230,2 초,128 MB,420,81,59,27.700%
1233,2 초,128 MB,1677,907,835,56.267%
1234,2 초,128 MB,1266,550,401,42.122%
1235,2 초,128 MB,794,392,338,53.994%
1236,2 초,128 MB,5661,1980,1632,36.658%
1238,1 초,128 MB,16952,7906,5190,45.005%
1239,2 초,128 MB,446,167,152,40.970%
1240,2 초,128 MB,901,450,371,51.743%
1241,2 초,128 MB,521,109,89,32.841%
1242,1 초,128 MB,1178,307,239,31.039%
1243,2 초,128 MB,213,64,51,42.500%
1244,2 초,128 MB,12380,2644,2013,20.507%
1245,2 초,128 MB,366,139,111,42.692%
1246,2 초,128 MB,1322,602,553,48.255%
1247,2 초,256 MB,2817,796,667,35.291%
1248,2 초,128 MB,4643,1632,1095,34.795%
1250,2 초,128 MB,855,24,6,1.681%
1251,2 초,128 MB,2661,942,818,44.050%
1252,2 초,128 MB,6155,1720,1515,29.526%
1253,2 초,256 MB,3178,695,476,21.374%
1254,2 초,128 MB,4636,1817,1467,40.886%
1255,2 초,128 MB,122,25,18,26.087%
1256,2 초,128 MB,10305,2741,2035,27.996%
1257,2 초,128 MB,330,50,37,30.081%
1258,5 초,128 MB,203,67,55,49.550%
1259,1 초,128 MB,8297,5134,4649,63.303%
1260,2 초,128 MB,125161,44401,25539,33.687%
1261,1 초 (추가 시간 없음),128 MB,20866,8423,5535,40.062%
1263,2 초,128 MB,484,230,197,53.243%
1264,1 초,128 MB,2613,1588,1431,63.040%
1265,2 초,128 MB,122,36,30,31.915%
1266,1 초,128 MB,1398,62,10,2.463%
1267,2 초,128 MB,6888,2702,2453,40.095%
1268,2 초,128 MB,3494,1129,944,34.302%
1269,2 초,256 MB,3968,2042,1546,52.478%
1271,2 초,128 MB,12098,2955,2586,33.167%
1273,2 초,256 MB,402,78,54,27.835%
1275,2 초,256 MB,9173,2564,1876,27.311%
1276,2 초,128 MB,337,139,121,43.060%
1277,2 초,128 MB,200,50,39,25.490%
1278,2 초,128 MB,32,19,13,92.857%
1280,2 초,128 MB,6974,1233,732,16.032%
1281,5 초,128 MB,62,12,11,55.000%
1283,2 초,128 MB,690,205,163,32.665%
1284,1 초,128 MB,1243,940,887,78.985%
1285,6 초,128 MB,1886,764,538,50.469%
1287,2 초,128 MB,1204,88,57,13.702%
1289,2 초,128 MB,2220,740,505,32.003%
1290,2 초,128 MB,260,26,18,21.687%
1291,2 초,128 MB,372,97,85,25.148%
1292,2 초,128 MB,9345,5180,4585,57.550%
1293,5 초,128 MB,61,29,12,37.500%
1294,1 초,128 MB,1004,169,82,11.437%
1296,2 초,128 MB,1729,608,539,38.945%
1297,2 초,128 MB,5170,2699,2445,54.105%
1298,2 초,128 MB,3442,1400,1112,45.649%
1300,2 초,128 MB,13485,4771,3499,38.070%
1301,2 초,128 MB,1023,272,186,28.615%
1302,2 초,128 MB,6898,3117,2554,46.151%
1303,2 초,128 MB,2116,835,714,39.513%
1305,2 초,128 MB,3375,1612,1321,52.049%
1306,2 초,256 MB,1056,455,350,44.473%
1307,2 초,128 MB,333,57,50,35.211%
1308,2 초,128 MB,839,153,125,22.686%
1309,2 초,128 MB,14235,7265,5723,49.188%
1310,2 초,256 MB,400,139,79,32.510%
1311,1 초,512 MB,353,126,96,50.526%
1312,2 초,128 MB,2404,871,768,43.936%
1314,2 초,128 MB,144,16,14,10.526%
1315,2 초,128 MB,3153,707,430,21.805%
1316,2 초,128 MB,49448,25416,21777,52.355%
1318,2 초,128 MB,163,32,28,28.571%
1321,1 초,256 MB,1111,504,385,50.525%
1322,2 초,128 MB,1299,473,378,39.334%
1323,2 초,128 MB,679,137,98,27.374%
1324,2 초,128 MB,243,48,34,25.185%
1325,5 초,256 MB,27752,5089,3365,20.573%
1327,2 초,128 MB,1580,522,369,31.378%
1328,2 초,128 MB,6278,2141,1510,31.590%
1330,1 초,512 MB,116902,57440,50284,51.872%
1332,2 초,128 MB,181,25,23,18.852%
1333,2 초,128 MB,2318,529,453,26.230%
1334,2 초,128 MB,1481,239,165,20.320%
1335,2 초,512 MB,33,8,4,14.286%
1336,2 초,512 MB,39,7,7,26.923%
1337,2 초,128 MB,1505,462,406,36.976%
1338,2 초,128 MB,1032,23,16,6.723%
1339,2 초,256 MB,12440,5248,3926,42.781%
1340,2 초,128 MB,415,155,127,40.705%
1341,2 초,128 MB,518,81,67,20.120%
1342,2 초,256 MB,2433,1004,754,42.987%
1343,2 초,128 MB,2452,1143,990,48.865%
1344,2 초,128 MB,1421,775,596,55.910%
1345,2 초,128 MB,374,50,27,11.489%
1346,2 초,128 MB,67,9,9,33.333%
1348,1 초,256 MB,2279,537,339,22.230%
1350,2 초,128 MB,5421,1685,1485,31.840%
1351,2 초,128 MB,3982,1491,1199,37.504%
1352,2 초,128 MB,558,106,72,30.638%
1353,2 초,128 MB,547,114,86,22.933%
1354,10 초,512 MB,683,285,182,39.651%
1356,2 초,128 MB,3170,1303,1142,42.234%
1357,2 초,128 MB,9849,4272,3798,44.746%
1359,2 초,128 MB,813,211,178,36.929%
1360,2 초,128 MB,487,141,113,34.769%
1362,1 초,128 MB,624,152,136,28.157%
1364,2 초,128 MB,133,41,20,31.250%
1365,1 초,128 MB,3119,1632,1298,54.699%
1368,2 초,128 MB,473,179,137,38.268%
1369,2 초,128 MB,220,52,40,37.736%
1371,2 초,128 MB,5616,2137,1789,39.371%
1373,1 초,128 MB,16733,6114,4947,38.636%
1374,2 초,128 MB,821,273,227,39.895%
1375,2 초,128 MB,239,38,13,14.130%
1376,1 초,128 MB,1028,129,61,10.893%
1377,2 초,128 MB,7329,1998,1567,31.934%
1380,1 초,128 MB,408,172,155,48.742%
1381,2 초,128 MB,279,43,26,13.198%
1385,2 초,128 MB,46,17,13,38.235%
1386,3 초,512 MB,21,1,1,100.000%
1389,2 초,128 MB,14631,7824,6102,54.409%
1390,2 초,128 MB,148,52,47,51.087%
1392,2 초,128 MB,782,570,512,73.352%
1393,2 초,128 MB,666,126,109,28.989%
1395,1 초,128 MB,4284,1781,1198,41.670%
1396,2 초,128 MB,1497,530,275,32.201%
1398,2 초,128 MB,2428,518,369,23.091%
1399,2 초,128 MB,371,68,48,22.642%
1400,2 초,128 MB,628,150,100,24.876%
1402,2 초,128 MB,2114,962,773,47.423%
1404,2 초,128 MB,88,45,39,58.209%
1405,1 초,128 MB,6580,2421,1662,33.121%
1406,0.3 초  (하단 참고),512 MB,43649,12041,7966,27.232%
1407,2 초,128 MB,974,299,239,44.424%
1408,2 초,128 MB,4302,1924,1746,46.847%
1409,2 초,128 MB,86,22,16,25.000%
1410,2 초,128 MB,265,80,54,34.839%
1411,2 초,128 MB,498,227,196,51.852%
1412,2 초,128 MB,318,131,107,41.634%
1413,2 초,128 MB,895,336,253,38.685%
1414,2 초,128 MB,501,155,122,28.979%
1415,2 초,128 MB,2691,533,238,13.773%
1416,2 초,128 MB,155,52,49,37.405%
1417,2 초,128 MB,1421,415,366,30.475%
1418,2 초,128 MB,542,216,177,44.030%
1419,2 초,128 MB,290,52,42,20.896%
1420,2 초,160 MB,2578,625,427,22.822%
1421,2 초,128 MB,949,247,200,26.042%
1422,2 초,128 MB,2106,427,300,19.973%
1424,2 초,128 MB,653,103,83,20.097%
1425,2 초,128 MB,165,33,27,21.951%
1426,2 초,128 MB,81,14,10,28.571%
1427,2 초,128 MB,33800,20343,17263,60.875%
1430,2 초,128 MB,242,68,52,37.956%
1431,2 초,128 MB,5983,3088,2583,53.667%
1434,2 초,128 MB,429,221,194,54.494%
1436,2 초,128 MB,30089,13192,10883,44.519%
1437,2 초,128 MB,629,168,140,28.926%
1439,2 초,128 MB,6575,3317,2607,50.779%
1440,2 초,128 MB,387,138,127,40.968%
1441,2 초,128 MB,241,57,48,29.448%
1442,2 초,128 MB,158,40,25,43.103%
1443,2 초,128 MB,436,113,84,26.168%
1444,2 초,128 MB,256,53,41,29.496%
1445,2 초,128 MB,2182,539,344,21.581%
1446,2 초,128 MB,1504,618,472,40.937%
1448,2 초,128 MB,1682,621,499,44.673%
1449,2 초,128 MB,7979,3081,2651,38.860%
1450,1 초,128 MB,2105,590,412,30.541%
1451,2 초,128 MB,2225,793,606,37.064%
1453,2 초,128 MB,5228,3220,2832,63.327%
1455,2 초,128 MB,98,71,58,72.500%
1456,2 초,256 MB,3638,828,572,21.924%
1459,2 초,128 MB,2456,465,390,21.024%
1461,2 초,128 MB,2576,999,787,39.291%
1462,5 초,128 MB,232,81,51,29.143%
1463,0.15 초  (하단 참고),128 MB,143597,44951,28531,31.871%
1464,2 초,128 MB,436,120,90,32.609%
1467,2 초,128 MB,792,113,59,21.377%
1469,2 초,128 MB,197,50,39,29.771%
1471,2 초,128 MB,208,77,59,49.580%
1473,2 초,128 MB,601,70,40,15.094%
1474,2 초,128 MB,187,46,29,24.576%
1475,2 초,128 MB,32880,12404,10796,38.947%
1476,2 초,4 MB,19573,12825,10376,67.342%
1477,2 초,128 MB,2173,909,660,42.199%
1480,2 초,128 MB,643,205,152,33.043%
1482,2 초,128 MB,97,33,18,31.034%
1484,2 초,128 MB,2493,923,726,34.637%
1485,1 초,512 MB,3637,1046,906,31.823%
1486,2 초,128 MB,2967,669,381,19.040%
1487,2 초,128 MB,305,61,50,30.303%
1488,2 초,128 MB,86,13,11,24.444%
1489,2 초,128 MB,244,75,68,39.766%
1490,2 초,128 MB,406,94,74,24.667%
1492,2 초,128 MB,470,161,127,43.197%
1493,2 초,128 MB,2538,617,447,25.070%
1494,2 초,128 MB,662,93,68,19.484%
1495,2 초,128 MB,11881,4162,3220,34.197%
1497,2 초,128 MB,539,127,98,22.273%
1498,2 초,128 MB,183,62,47,45.631%
1500,2 초,128 MB,1543,801,706,55.286%
1501,2 초,128 MB,309,63,47,20.705%
1503,2 초,128 MB,427,106,67,20.807%
1504,1 초,256 MB,29035,7631,4938,24.412%
1505,2 초,128 MB,74,18,15,36.585%
1506,2 초,128 MB,559,281,229,51.577%
1507,2 초,128 MB,4127,2023,1584,47.740%
1508,2 초,4 MB,651,143,124,24.458%
1509,2 초,128 MB,5557,2530,1825,46.509%
1513,2 초,128 MB,2096,575,310,24.623%
1514,2 초,128 MB,3595,774,415,20.443%
1515,2 초,128 MB,219,72,58,43.939%
1516,2 초,128 MB,9173,4399,3387,47.893%
1517,1 초,512 MB,12087,3001,1994,28.441%
1518,2 초,128 MB,65,7,7,41.176%
1519,2 초,256 MB,92,51,46,56.790%
1520,2 초,128 MB,37172,9855,7072,28.145%
1521,2 초,128 MB,206,120,81,58.273%
1522,2 초,128 MB,207,62,53,41.732%
1523,2 초,128 MB,137,40,35,32.407%
1524,2 초,128 MB,483,210,163,51.746%
1525,1 초,32 MB (하단 참고),10564,4448,2671,40.500%
1526,2 초,256 MB,3261,1801,1532,58.451%
1527,2 초,128 MB,2207,795,651,37.031%
1528,2 초,128 MB,758,199,149,28.220%
1529,2 초,128 MB,141,36,34,30.631%
1531,2 초,128 MB,597,440,406,76.749%
1533,2 초,128 MB,955,324,269,34.980%
1535,2 초,128 MB,3764,1748,1243,48.860%
1536,2 초,128 MB,99,18,15,17.241%
1539,2 초,256 MB,769,121,96,38.554%
1540,2 초,128 MB,80,32,30,40.541%
1541,2 초,128 MB,24364,11565,9375,47.785%
1543,2 초,128 MB,8528,3120,2448,36.245%
1545,2 초,128 MB,376,80,49,28.161%
1546,2 초,128 MB,89683,43836,36935,48.967%
1547,2 초,128 MB,7231,4971,4514,70.017%
1548,2 초,128 MB,96,34,34,37.778%
1549,5 초,128 MB,285,58,44,20.561%
1550,2 초,128 MB,10328,6792,6064,66.718%
1551,2 초,128 MB,2750,1431,1270,54.274%
1553,2 초,128 MB,25,15,15,62.500%
1554,2 초,128 MB,26,7,6,26.087%
1555,2 초,128 MB,423,85,52,20.077%
1557,2 초,128 MB,1884,684,428,34.768%
1560,2 초,128 MB,338,121,111,44.758%
1561,2 초,128 MB,6270,1389,958,22.053%
1562,2 초,128 MB,5044,2382,1768,46.959%
1563,2 초,128 MB,2774,1306,1056,50.526%
1564,2 초,128 MB,3796,486,352,17.859%
1565,2 초,128 MB,391,95,82,28.374%
1566,1 초,128 MB,286,58,40,29.197%
1568,2 초,128 MB,3365,2440,2137,74.305%
1572,1 초,128 MB,3480,925,632,32.114%
1573,2 초,128 MB,89,35,24,32.432%
1574,2 초,128 MB,688,311,252,45.405%
1575,2 초,128 MB,265,89,28,25.926%
1577,2 초,16 MB,2114,539,422,26.965%
1580,2 초,128 MB,99,28,20,28.571%
1581,2 초,128 MB,452,131,99,26.400%
1582,2 초,128 MB,178,43,32,27.350%
1584,2 초,128 MB,54,21,17,54.839%
1585,2 초,128 MB,505,159,130,30.374%
1587,2 초,128 MB,309,119,104,43.333%
1588,2 초,128 MB,288,55,45,27.950%
1590,2 초,128 MB,449,106,86,26.543%
1591,2 초,128 MB,1402,106,68,10.592%
1592,2 초,128 MB,2860,1836,1640,64.720%
1595,1 초,128 MB,237,71,56,38.356%
1598,2 초,128 MB,2864,1317,1187,47.480%
1599,2 초,128 MB,402,147,116,38.667%
1600,2 초,256 MB,28869,5676,3420,17.957%
1601,2 초,128 MB,133,23,19,34.545%
1602,2 초,128 MB,1338,410,239,28.052%
1603,2 초,512 MB,237,59,37,26.241%
1604,2 초,128 MB,332,64,44,20.465%
1605,2 초,128 MB,2204,627,385,38.270%
1606,2 초,128 MB,152,52,42,44.681%
1609,2 초,128 MB,78,19,14,33.333%
1612,2 초,128 MB,747,307,266,43.607%
1613,2 초,128 MB,9859,3283,2280,32.915%
1614,2 초,128 MB,2022,603,498,30.274%
1615,2 초,128 MB,1415,414,196,19.959%
1616,5 초,512 MB,462,90,47,12.772%
1617,2 초,128 MB,48,20,12,60.000%
1620,2 초,256 MB,20891,6507,4578,31.444%
1622,2 초,128 MB,549,109,83,19.904%
1623,2 초,128 MB,268,68,54,40.909%
1624,2 초,128 MB,315,51,40,25.478%
1626,2 초,128 MB,5944,682,343,12.172%
1627,2 초,128 MB,266,33,26,18.978%
1628,2 초,128 MB,30,24,24,100.000%
1629,0.5 초 (추가 시간 없음),128 MB,36647,9348,6895,25.336%
1630,2 초,128 MB,597,193,140,33.898%
1631,1 초,128 MB,115,16,9,10.345%
1632,2 초,128 MB,86,6,5,15.152%
1633,1 초,128 MB,1374,593,420,44.444%
1637,2 초,128 MB,1135,223,166,27.303%
1639,2 초,128 MB,394,164,142,50.355%
1640,2 초,128 MB,203,75,60,47.619%
1643,1 초,128 MB,80,24,16,24.242%
1644,2 초,128 MB,14475,6208,4384,42.407%
1646,2 초,128 MB,213,74,61,46.212%
1647,2 초,256 MB,8010,3938,2847,49.061%
1648,2 초,128 MB,1500,840,615,55.808%
1649,2 초,256 MB,275,60,41,21.466%
1650,2 초,128 MB,302,65,52,23.423%
1652,2 초,128 MB,10648,4207,3516,40.808%
1653,1 초,128 MB,438,104,73,24.092%
1654,2 초,128 MB,65641,14420,9367,20.260%
1655,0.1 초  (하단 참고),128 MB,16588,4747,3686,31.938%
1657,2 초,128 MB,834,431,302,53.546%
1658,1 초,256 MB,703,276,197,42.275%
1659,2 초,128 MB,146,60,46,44.660%
1660,2 초,128 MB,3973,1304,964,33.403%
1662,2 초,128 MB,3095,880,692,32.458%
1665,2 초,128 MB,227,87,49,35.000%
1666,2 초,128 MB,569,158,112,24.670%
1667,2 초,128 MB,165,39,28,22.400%
1668,2 초,128 MB,3265,1514,1269,47.439%
1669,2 초,128 MB,1210,396,342,37.336%
1670,2 초,128 MB,2216,853,618,35.847%
1671,2 초,128 MB,5397,1569,1133,28.360%
1672,5 초,16 MB,1315,701,596,54.982%
1673,2 초,128 MB,6104,1534,1256,28.728%
1675,2 초,128 MB,80,13,6,10.909%
1676,2 초,128 MB,23455,11066,9196,47.734%
1679,2 초,128 MB,139,59,44,45.833%
1680,1 초,128 MB,64,35,31,55.357%
1681,2 초,128 MB,691,392,342,61.622%
1684,2 초,128 MB,364,109,90,31.579%
1686,1 초,128 MB,163,66,39,40.625%
1688,2 초,128 MB,1094,140,102,18.280%
1689,2 초,256 MB,1196,404,304,36.848%
1691,2 초,128 MB,146,90,64,65.979%
1692,5 초,128 MB,98,29,21,30.000%
1693,2 초,256 MB,3559,932,599,28.069%
1694,1 초,32 MB,34,15,9,60.000%
1695,2 초,128 MB,3548,1307,937,38.058%
1697,2 초,128 MB,104072,29120,18110,24.975%
1699,2 초,128 MB,30402,12346,9051,39.888%
1700,2 초,128 MB,11374,2808,2135,25.646%
1701,0.5 초,128 MB,5671,1766,1297,33.566%
1702,2 초,128 MB,121,9,9,23.684%
1703,1 초,128 MB,399,315,295,79.946%
1704,2 초,128 MB,321,65,51,22.667%
1706,2 초,128 MB,447,197,172,46.237%
1707,2 초,256 MB,42482,10884,6333,23.113%
1708,2 초,128 MB,15096,4255,2022,25.074%
1709,5 초 (추가 시간 없음),128 MB,202,77,31,24.800%
1711,5 초,256 MB,795,305,141,33.652%
1712,0.35 초,128 MB,100966,23598,20506,23.690%
