seq,problem_seq,algo_seq,number,algo_id
403,403,0,1740,124
404,404,0,11947,124
405,405,0,14864,124
406,406,0,13251,124
407,407,0,9713,124
408,408,0,11921,124
409,409,0,14264,124
410,410,0,14173,124
411,411,0,19939,124
412,412,0,13171,124
413,413,0,2916,124
414,414,0,2553,124
415,415,0,10597,124
416,416,0,15719,124
417,417,0,11772,124
418,418,0,2729,124
419,419,0,2168,124
420,420,0,4388,124
421,421,0,16504,124
422,422,0,3060,124
423,423,0,7770,124
424,424,0,1289,124
425,425,0,9471,124
426,426,0,13985,124
427,427,0,1448,124
428,428,0,18512,124
429,429,0,14614,124
430,430,0,11109,124
431,431,0,15734,124
432,432,0,2975,124
433,433,0,4084,124
434,434,0,16938,124
435,435,0,5623,124
436,436,0,11402,124
437,437,0,11970,124
438,438,0,20254,124
439,439,0,2547,124
440,440,0,14915,124
441,441,0,5928,124
442,442,0,20499,124
443,443,0,7523,124
444,444,0,8895,124
445,445,0,14563,124
446,446,0,1493,124
447,447,0,16480,124
448,448,0,16503,124
449,449,0,4706,124
450,450,0,17520,124
451,451,0,8111,124
452,452,0,14723,124
453,453,0,2896,124
454,454,0,13909,124
455,455,0,17206,124
456,456,0,1153,124
457,457,0,2028,124
458,458,0,2790,124
459,459,0,14651,124
460,460,0,1557,124
461,461,0,9437,124
462,462,0,15897,124
463,463,0,15489,124
464,464,0,14476,124
465,465,0,16479,124
466,466,0,19698,124
467,467,0,13560,124
468,468,0,11778,124
469,469,0,14606,124
470,470,0,16936,124
471,471,0,16282,124
472,472,0,12782,124
473,473,0,1067,124
474,474,0,1234,124
475,475,0,14579,124
476,476,0,1975,124
477,477,0,3671,124
478,478,0,14913,124
479,479,0,16483,124
480,480,0,17203,124
481,481,0,17284,124
482,482,0,17356,124
483,483,0,2086,124
484,484,0,1459,124
485,485,0,4355,124
486,486,0,15818,124
487,487,0,2590,124
488,488,0,2487,124
489,489,0,9421,124
490,490,0,15610,124
491,491,0,3226,124
492,492,0,14710,124
493,493,0,16208,124
494,494,0,1322,124
495,495,0,14914,124
496,496,0,19539,124
497,497,0,10698,124
498,498,0,12850,124
499,499,0,7489,124
500,500,0,18005,124
501,501,0,1081,124
502,502,0,4998,124
503,503,0,7894,124
504,504,0,8932,124
505,505,0,11312,124
506,506,0,9527,124
507,507,0,16943,124
508,508,0,12970,124
509,509,0,15059,124
510,510,0,15463,124
511,511,0,13977,124
512,512,0,1564,124
513,513,0,12796,124
514,514,0,17450,124
515,515,0,14241,124
516,516,0,20500,124
517,517,0,19535,124
518,518,0,1669,124
519,519,0,9417,124
520,520,0,1990,124
521,521,0,15803,124
522,522,0,16785,124
523,523,0,16600,124
524,524,0,3908,124
525,525,0,13225,124
526,526,0,10275,124
527,527,0,14492,124
528,528,0,15976,124
529,529,0,16478,124
530,530,0,10220,124
531,531,0,2052,124
532,532,0,14565,124
533,533,0,5376,124
534,534,0,9518,124
535,535,0,20529,124
536,536,0,16563,124
537,537,0,15923,124
538,538,0,5101,124
539,539,0,11561,124
540,540,0,15474,124
541,541,0,4134,124
542,542,0,13236,124
543,543,0,17213,124
544,544,0,17827,124
545,545,0,15236,124
546,546,0,17247,124
547,547,0,17427,124
548,548,0,17466,124
549,549,0,14731,124
550,550,0,16206,124
551,551,0,14786,124
552,552,0,2528,124
553,553,0,17211,124
554,554,0,18110,124
555,555,0,15711,124
556,556,0,16428,124
557,557,0,1036,124
558,558,0,14607,124
559,559,0,1533,124
560,560,0,9359,124
561,561,0,3944,124
562,562,0,15025,124
563,563,0,15736,124
564,564,0,15824,124
565,565,0,19572,124
566,566,0,14625,124
567,567,0,1222,124
568,568,0,1612,124
569,569,0,12792,124
570,570,0,1089,124
571,571,0,12755,124
572,572,0,4149,124
573,573,0,1816,124
574,574,0,11999,124
575,575,0,14715,124
576,576,0,2551,124
577,577,0,17425,124
578,578,0,18411,124
579,579,0,11025,124
580,580,0,2381,124
581,581,0,11443,124
582,582,0,1413,124
583,583,0,13484,124
584,584,0,16481,124
585,585,0,2830,124
586,586,0,13116,124
587,587,0,11442,124
588,588,0,14551,124
589,589,0,8901,124
590,590,0,11880,124
591,591,0,15791,124
592,592,0,10434,124
593,593,0,13250,124
594,594,0,14929,124
595,595,0,19946,124
596,596,0,5615,124
597,597,0,1407,124
598,598,0,2136,124
599,599,0,11440,124
600,600,0,1415,124
601,601,0,2676,124
602,602,0,17945,124
603,603,0,1242,124
604,604,0,12728,124
605,605,0,13328,124
606,606,0,2057,124
607,607,0,13140,124
608,608,0,15995,124
609,609,0,16693,124
610,610,0,19945,124
611,611,0,1033,124
612,612,0,2765,124
613,613,0,14215,124
614,614,0,4619,124
615,615,0,11466,124
616,616,0,11815,124
617,617,0,13170,124
618,618,0,17874,124
619,619,0,6219,124
620,620,0,14682,124
621,621,0,2038,124
622,622,0,10531,124
623,623,0,16484,124
624,624,0,2226,124
625,625,0,2464,124
626,626,0,11874,124
627,627,0,17252,124
628,628,0,5556,124
629,629,0,10978,124
630,630,0,16134,124
631,631,0,8710,124
632,632,0,4714,124
633,633,0,19940,124
634,634,0,4902,124
635,635,0,14561,124
636,636,0,13297,124
637,637,0,10181,124
638,638,0,18917,124
639,639,0,3101,124
640,640,0,14431,124
641,641,0,14782,124
642,642,0,14289,124
643,643,0,17944,124
644,644,0,19602,124
645,645,0,5636,124
646,646,0,13129,124
647,647,0,1942,124
648,648,0,2514,124
649,649,0,14429,124
650,650,0,17946,124
651,651,0,15576,124
652,652,0,2097,124
653,653,0,9753,124
654,654,0,1951,124
655,655,0,7677,124
656,656,0,8723,124
657,657,0,8907,124
658,658,0,14919,124
659,659,0,15720,124
660,660,0,16490,124
661,661,0,1891,124
662,662,0,17253,124
663,663,0,14182,124
664,664,0,20186,124
665,665,0,2405,124
666,666,0,11687,124
667,667,0,13412,124
668,668,0,17392,124
669,669,0,17394,124
670,670,0,17950,124
671,671,0,17268,124
672,672,0,2099,124
673,673,0,15979,124
674,674,0,11439,124
675,675,0,2862,124
676,676,0,13073,124
677,677,0,15998,124
678,678,0,14583,124
679,679,0,14761,124
680,680,0,12021,124
681,681,0,7482,124
682,682,0,10262,124
683,683,0,2777,124
684,684,0,17451,124
685,685,0,10802,124
686,686,0,1359,124
687,687,0,1418,124
688,688,0,10464,124
689,689,0,13610,124
690,690,0,16400,124
691,691,0,16464,124
692,692,0,2819,124
693,693,0,18265,124
694,694,0,18291,124
695,695,0,1434,124
696,696,0,16489,124
697,697,0,13430,124
698,698,0,19575,124
699,699,0,4635,124
700,700,0,15999,124
701,701,0,16488,124
702,702,0,6768,124
703,703,0,7806,124
704,704,0,7789,124
705,705,0,1767,124
706,706,0,9493,124
707,707,0,9711,124
708,708,0,10180,124
709,709,0,13199,124
710,710,0,14557,124
711,711,0,9693,124
712,712,0,1334,124
713,713,0,14065,124
714,714,0,15128,124
715,715,0,3948,124
716,716,0,7481,124
717,717,0,8718,124
718,718,0,12025,124
719,719,0,13172,124
720,720,0,16565,124
721,721,0,14440,124
722,722,0,12925,124
723,723,0,14556,124
724,724,0,15996,124
725,725,0,3000,124
726,726,0,13705,124
727,727,0,11571,124
728,728,0,13976,124
729,729,0,15735,124
730,730,0,16495,124
731,731,0,13877,124
732,732,0,17272,124
733,733,0,20363,124
734,734,0,14545,124
735,735,0,20309,124
736,736,0,8916,124
737,737,0,11867,124
738,738,0,13228,124
739,739,0,15701,124
740,740,0,16482,124
741,741,0,2090,124
742,742,0,5043,124
743,743,0,10395,124
744,744,0,14958,124
745,745,0,17504,124
746,746,0,13706,124
747,747,0,17499,124
748,748,0,3013,124
749,749,0,13206,124
750,750,0,15051,124
751,751,0,20302,124
752,752,0,17214,124
753,753,0,5051,124
754,754,0,9521,124
755,755,0,8246,124
756,756,0,15311,124
757,757,0,14219,124
758,758,0,15340,124
759,759,0,20004,124
760,760,0,1711,124
761,761,0,9288,124
762,762,0,14736,124
763,763,0,15048,124
764,764,0,1437,124
765,765,0,4913,124
766,766,0,13707,124
767,767,0,15888,124
768,768,0,1214,124
769,769,0,1630,124
770,770,0,16969,124
771,771,0,17401,124
772,772,0,13221,124
773,773,0,16648,124
774,774,0,2756,124
775,775,0,20494,124
776,776,0,10504,124
777,777,0,8716,124
778,778,0,14578,124
779,779,0,18122,124
780,780,0,2599,124
781,781,0,2757,124
782,782,0,6504,124
783,783,0,3895,124
784,784,0,5874,124
785,785,0,16680,124
786,786,0,18330,124
787,787,0,12911,124
788,788,0,15858,124
789,789,0,17530,124
790,790,0,3507,124
791,791,0,8464,124
792,792,0,12858,124
793,793,0,14622,124
794,794,0,18323,124
795,795,0,17358,124
796,796,0,20531,124
797,797,0,6571,124
798,798,0,16487,124
799,799,0,1492,124
800,800,0,6463,124
801,801,0,15712,124
802,802,0,2541,124
803,803,0,2737,124
804,804,0,4233,124
805,805,0,9488,124
806,806,0,7869,124
807,807,0,5074,124
808,808,0,5679,124
809,809,0,3946,124
810,810,0,20154,124
811,811,0,11690,124
812,812,0,15560,124
813,813,0,17374,124
814,814,0,3063,124
815,815,0,5710,124
816,816,0,9006,124
817,817,0,10182,124
818,818,0,15717,124
819,819,0,20152,124
820,820,0,10885,124
821,821,0,15812,124
822,822,0,17134,124
823,823,0,17395,124
824,824,0,19544,124
825,825,0,5000,124
826,826,0,6318,124
827,827,0,12783,124
828,828,0,2408,124
829,829,0,14471,124
830,830,0,14542,124
831,831,0,17207,124
832,832,0,18187,124
833,833,0,3412,124
834,834,0,10859,124
835,835,0,12727,124
836,836,0,15322,124
837,837,0,19563,124
838,838,0,20206,124
839,839,0,1393,124
840,840,0,4342,124
841,841,0,15760,124
842,842,0,1179,124
843,843,0,2373,124
844,844,0,20233,124
845,845,0,13270,124
846,846,0,11896,124
847,847,0,13912,124
848,848,0,17104,124
849,849,0,20003,124
850,850,0,16467,124
851,851,0,18398,124
852,852,0,20041,124
853,853,0,2814,124
854,854,0,15896,124
855,855,0,20650,124
856,856,0,1821,124
857,857,0,6160,124
858,858,0,9937,124
859,859,0,17205,124
860,860,0,18234,124
861,861,0,18821,124
862,862,0,2575,124
863,863,0,11191,124
864,864,0,16440,124
865,865,0,1323,124
866,866,0,2247,124
867,867,0,13326,124
868,868,0,1497,124
869,869,0,4884,124
870,870,0,14860,124
871,871,0,9213,124
872,872,0,14445,124
873,873,0,4030,124
874,874,0,5485,124
875,875,0,13926,124
876,876,0,19699,124
877,877,0,6491,124
878,878,0,9947,124
879,879,0,14488,124
880,880,0,7891,124
881,881,0,9735,124
882,882,0,15945,124
883,883,0,16032,124
884,884,0,20353,124
885,885,0,11385,124
886,886,0,17075,124
887,887,0,20312,124
888,888,0,1112,124
889,889,0,1684,124
890,890,0,13226,124
891,891,0,13258,124
892,892,0,17783,124
893,893,0,17840,124
894,894,0,1241,124
895,895,0,9267,124
896,896,0,19576,124
897,897,0,20946,124
898,898,0,1198,124
899,899,0,4395,124
900,900,0,16971,124
901,901,0,19566,124
902,902,0,20943,124
903,903,0,4655,124
904,904,0,9204,124
905,905,0,11895,124
906,906,0,12353,124
907,907,0,16306,124
908,908,0,18141,124
909,909,0,20116,124
910,910,0,16679,124
911,911,0,18120,124
912,912,0,6884,124
913,913,0,15710,124
914,914,0,17167,124
915,915,0,20532,124
916,916,0,1353,124
917,917,0,3981,124
918,918,0,4312,124
919,919,0,6139,124
920,920,0,13155,124
921,921,0,13345,124
922,922,0,15981,124
923,923,0,19577,124
924,924,0,1424,124
925,925,0,9010,124
926,926,0,13343,124
927,927,0,2731,124
928,928,0,15279,124
929,929,0,15372,124
930,930,0,1521,124
931,931,0,14686,124
932,932,0,16723,124
933,933,0,20170,124
934,934,0,1565,124
935,935,0,11414,124
936,936,0,15131,124
937,937,0,15902,124
938,938,0,12968,124
939,939,0,16186,124
940,940,0,1117,124
941,941,0,1792,124
942,942,0,15907,124
943,943,0,1215,124
944,944,0,9080,124
945,945,0,12971,124
946,946,0,16625,124
947,947,0,17830,124
948,948,0,1930,124
949,949,0,2793,124
950,950,0,6794,124
951,951,0,8944,124
952,952,0,16190,124
953,953,0,20352,124
954,954,0,6975,124
955,955,0,10895,124
956,956,0,14922,124
957,957,0,18324,124
958,958,0,18795,124
959,959,0,1490,124
960,960,0,17449,124
961,961,0,11616,124
962,962,0,12916,124
963,963,0,13202,124
964,964,0,17843,124
965,965,0,6162,124
966,966,0,13137,124
967,967,0,13204,124
968,968,0,16193,124
969,969,0,16233,124
970,970,0,17193,124
971,971,0,20157,124
972,972,0,4328,124
973,973,0,14905,124
974,974,0,14931,124
975,975,0,15948,124
976,976,0,17454,124
977,977,0,4848,124
978,978,0,6609,124
979,979,0,11735,124
980,980,0,9942,124
981,981,0,11819,124
982,982,0,13279,124
983,983,0,14571,124
984,984,0,17301,124
985,985,0,1494,124
986,986,0,7347,124
987,987,0,10280,124
988,988,0,10327,124
989,989,0,13201,124
990,990,0,1341,124
991,991,0,15328,124
992,992,0,15718,124
993,993,0,17515,124
994,994,0,19847,124
995,995,0,20188,124
996,996,0,2272,124
997,997,0,4623,124
998,998,0,4909,124
999,999,0,10854,124
1000,1000,0,18320,124
1001,1001,0,20438,124
1002,1002,0,1095,124
1003,1003,0,1128,124
1004,1004,0,4922,124
1005,1005,0,10270,124
1006,1006,0,15036,124
1007,1007,0,17978,124
1008,1008,0,10122,124
1009,1009,0,14941,124
1010,1010,0,16515,124
1011,1011,0,17357,124
1012,1012,0,18117,124
1013,1013,0,20176,124
1014,1014,0,3783,124
1015,1015,0,3845,124
1016,1016,0,6974,124
1017,1017,0,8714,124
1018,1018,0,12934,124
1019,1019,0,15588,124
1020,1020,0,15883,124
1021,1021,0,16122,124
1022,1022,0,19587,124
1023,1023,0,3164,124
1024,1024,0,6165,124
1025,1025,0,6757,124
1026,1026,0,13294,124
1027,1027,0,14756,124
1028,1028,0,18784,124
1029,1029,0,20953,124
1030,1030,0,1646,124
1031,1031,0,2270,124
1032,1032,0,3964,124
1033,1033,0,8558,124
1034,1034,0,9537,124
1035,1035,0,13255,124
1036,1036,0,15318,124
1037,1037,0,16685,124
1038,1038,0,17938,124
1039,1039,0,20305,124
1040,1040,0,4320,124
1041,1041,0,11387,124
1042,1042,0,13575,124
1043,1043,0,16130,124
1044,1044,0,20024,124
1045,1045,0,20153,124
1046,1046,0,11524,124
1047,1047,0,11693,124
1048,1048,0,13472,124
1049,1049,0,16210,124
1050,1050,0,1183,124
1051,1051,0,9272,124
1052,1052,0,18004,124
1053,1053,0,20548,124
1054,1054,0,3777,124
1055,1055,0,4005,124
1056,1056,0,17791,124
1057,1057,0,6718,124
1058,1058,0,11368,124
1059,1059,0,15014,124
1060,1060,0,17355,124
1061,1061,0,18063,124
1062,1062,0,20131,124
1063,1063,0,20505,124
1064,1064,0,20506,124
1065,1065,0,2685,124
1066,1066,0,5619,124
1067,1067,0,9254,124
1068,1068,0,13469,124
1069,1069,0,17021,124
1070,1070,0,17943,124
1071,1071,0,20412,124
1072,1072,0,2142,124
1073,1073,0,2936,124
1074,1074,0,13075,124
1075,1075,0,13153,124
1076,1076,0,16129,124
1077,1077,0,18867,124
1078,1078,0,3566,124
1079,1079,0,6721,124
1080,1080,0,9161,124
1081,1081,0,10244,124
1082,1082,0,11082,124
1083,1083,0,16728,124
1084,1084,0,1555,124
1085,1085,0,1979,124
1086,1086,0,2963,124
1087,1087,0,12735,124
1088,1088,0,14257,124
1089,1089,0,16136,124
1090,1090,0,16998,124
1091,1091,0,8295,124
1092,1092,0,15267,124
1093,1093,0,17433,124
1094,1094,0,12910,124
1095,1095,0,16760,124
1096,1096,0,17162,124
1097,1097,0,18373,124
1098,1098,0,20444,124
1099,1099,0,1078,124
1100,1100,0,1665,124
1101,1101,0,3827,124
1102,1102,0,4782,124
1103,1103,0,9341,124
1104,1104,0,11296,124
1105,1105,0,11688,124
1106,1106,0,14881,124
1107,1107,0,15570,124
1108,1108,0,16313,124
1109,1109,0,18781,124
1110,1110,0,20178,124
1111,1111,0,1399,124
1112,1112,0,8713,124
1113,1113,0,10136,124
1114,1114,0,13709,124
1115,1115,0,2924,124
1116,1116,0,10246,124
1117,1117,0,11661,124
1118,1118,0,12116,124
1119,1119,0,13246,124
1120,1120,0,14573,124
1121,1121,0,15005,124
1122,1122,0,15121,124
1123,1123,0,15494,124
1124,1124,0,16237,124
1125,1125,0,18184,124
1126,1126,0,3110,124
1127,1127,0,3651,124
1128,1128,0,4903,124
1129,1129,0,7512,124
1130,1130,0,10541,124
1131,1131,0,10589,124
1132,1132,0,10761,124
1133,1133,0,13055,124
1134,1134,0,13247,124
1135,1135,0,13358,124
1136,1136,0,13854,124
1137,1137,0,14859,124
1138,1138,0,15518,124
1139,1139,0,2500,124
1140,1140,0,3621,124
1141,1141,0,10765,124
1142,1142,0,13182,124
1143,1143,0,13298,124
1144,1144,0,15488,124
1145,1145,0,17354,124
1146,1146,0,19568,124
1147,1147,0,20175,124
1148,1148,0,4357,124
1149,1149,0,8719,124
1150,1150,0,9349,124
1151,1151,0,13930,124
1152,1152,0,13949,124
1153,1153,0,17084,124
1154,1154,0,1728,124
1155,1155,0,5389,124
1156,1156,0,8222,124
1157,1157,0,11035,124
1158,1158,0,13003,124
1159,1159,0,13143,124
1160,1160,0,13716,124
1161,1161,0,13728,124
1162,1162,0,15750,124
1163,1163,0,16065,124
1164,1164,0,16067,124
1165,1165,0,18154,124
1166,1166,0,19953,124
1167,1167,0,1122,124
1168,1168,0,1419,124
1169,1169,0,1606,124
1170,1170,0,8096,124
1171,1171,0,11366,124
1172,1172,0,13174,124
1173,1173,0,13183,124
1174,1174,0,13987,124
1175,1175,0,16214,124
1176,1176,0,1206,124
1177,1177,0,1649,124
1178,1178,0,8291,124
1179,1179,0,8989,124
1180,1180,0,11584,124
1181,1181,0,11635,124
1182,1182,0,13150,124
1183,1183,0,13532,124
1184,1184,0,15911,124
1185,1185,0,16894,124
1186,1186,0,20938,124
1187,1187,0,3071,124
1188,1188,0,3844,124
1189,1189,0,6627,124
1190,1190,0,9326,124
1191,1191,0,11500,124
1192,1192,0,11676,124
1193,1193,0,12797,124
1194,1194,0,13165,124
1195,1195,0,14176,124
1196,1196,0,14854,124
1197,1197,0,15841,124
1198,1198,0,18127,124
1199,1199,0,1187,124
1200,1200,0,1369,124
1201,1201,0,1404,124
1202,1202,0,2595,124
1203,1203,0,3007,124
1204,1204,0,3343,124
1205,1205,0,7737,124
1206,1206,0,12897,124
1207,1207,0,13471,124
1208,1208,0,14608,124
1209,1209,0,15106,124
1210,1210,0,16403,124
1211,1211,0,16409,124
1212,1212,0,1200,124
1213,1213,0,3232,124
1214,1214,0,11423,124
1215,1215,0,11691,124
1216,1216,0,20443,124
1217,1217,0,20932,124
1218,1218,0,1257,124
1219,1219,0,3807,124
1220,1220,0,9649,124
1221,1221,0,11238,124
1222,1222,0,11917,124
1223,1223,0,12878,124
1224,1224,0,13723,124
