id,name,information,correct_user,submission_cnt,correct_rate
4099,Skyline,"출처,다국어",3,3,100.0
4101,크냐?,"출처,다국어,분류",3881,7879,55.61
4104,Block Game,"출처,다국어",3,14,37.5
4105,유클리드,"출처,다국어,분류",20,94,31.25
4106,Museum Guards,"출처,다국어,분류",1,1,100.0
4107,Knitting,"출처,다국어,분류",23,36,79.31
4108,지뢰찾기,"출처,다국어,분류",328,710,56.357
4109,The Ninja Way,"출처,다국어",1,12,100.0
4110,당구대,"출처,다국어,분류",7,42,41.176
4111,Robot Challenge,"출처,다국어,분류",2,2,100.0
4112,Mosaic,"출처,다국어,분류",2,4,50.0
4113,Series / Parallel Resistor Circuits,"출처,다국어",0,0,0.0
4114,The Heart of the Country,"출처,다국어",0,0,0.0
4115,Lawrence of Arabia,"출처,다국어",2,9,66.667
4116,Shoring Up the Levees,"출처,다국어",0,0,0.0
4117,Combination Lock,"출처,다국어",4,5,80.0
4118,Fred’s Lotto Tickets,"출처,다국어,분류",65,96,76.471
4119,A No-Win Situation,"출처,다국어",0,0,0.0
4120,A Walk in the Park,"출처,다국어",0,0,0.0
4121,Teleport Out!,"출처,다국어",2,3,66.667
4122,Worms,"출처,다국어",0,0,0.0
4123,Bridges and Tunnels,"출처,다국어",3,3,100.0
4124,Secret Polynomial,"출처,다국어",2,7,40.0
4125,Room Painting,"출처,다국어",4,10,44.444
4126,Course Scheduling,"출처,다국어",4,8,66.667
4127,Tetrahedron Inequality,"출처,다국어",2,3,66.667
4128,Cookie Crumbs,"출처,다국어",1,5,33.333
4129,Meganominoes,"출처,다국어",0,9,0.0
4130,Buying Gas,"출처,다국어,분류",1,2,100.0
4131,Modulo Solitaire,"출처,다국어",0,1,0.0
4132,Subset Sum,"출처,다국어,분류",38,106,48.101
4133,Triangle War,"출처,다국어",0,0,0.0
4134,다음 소수,"출처,다국어,분류",299,1552,28.833
4135,How Big Is It?,"출처,다국어",4,68,22.222
4136,Pousse,"출처,다국어",0,0,0.0
4137,487-3279,"출처,다국어",4,24,40.0
4138,Paper Route,"출처,다국어",0,1,0.0
4139,Octagons,"출처,다국어",0,0,0.0
4140,Party Location,"출처,다국어,분류",2,13,28.571
4141,Numbersrebmun,"출처,다국어",31,71,48.438
4142,Class Schedule,"출처,다국어",0,0,0.0
4143,Bridges and Tunnels,"출처,다국어",2,2,100.0
4144,Alien Communicating Machines,"출처,다국어",2,2,100.0
4145,Geometric Sequence,"스페셜 저지,출처,다국어",1,3,100.0
4146,Largest Square,"출처,다국어",1,2,50.0
4147,Harmonious Matrices,"스페셜 저지,출처,다국어",0,0,0.0
4148,31게임,"출처,다국어",4,17,66.667
4149,큰 수 소인수분해,"출처,다국어,전체 채점,분류",262,3778,13.717
4150,피보나치 수,"출처,다국어,분류",671,1653,57.204
4151,Compound Words,"출처,다국어",6,24,35.294
4152,New Horizons,"출처,다국어",1,2,100.0
4153,직각삼각형,"출처,다국어,분류",11101,22889,53.649
4156,Driving Range,"출처,다국어",2,10,66.667
4157,Frosh Week,"출처,다국어,분류",6,34,19.355
4158,CD,"출처,다국어",256,1536,27.616
4159,알래스카,"출처,다국어",100,290,45.455
4160,이혼,"출처,다국어,분류",11,63,39.286
4161,나이트의 여행,"출처,다국어",7,133,24.138
4162,Paintball,"출처,다국어",0,0,0.0
4163,Shopping,"출처,다국어",1,27,10.0
4164,Stack Machine,"출처,다국어",0,0,0.0
4165,Ideas,"출처,다국어",0,0,0.0
4166,HST,"출처,다국어",0,24,0.0
4167,Tunnelling the Earth,"출처,다국어,분류",3,3,100.0
4168,Rooks,"출처,다국어",2,11,33.333
4169,Pipes,"출처,다국어",0,0,0.0
4170,Cantor,"출처,다국어,분류",2,3,100.0
4171,Meltdown,"출처,다국어",1,2,100.0
4172,sqrt log sin,"출처,다국어,분류",216,657,42.436
4173,MC part deux,"출처,다국어",0,0,0.0
4174,Moveable maze,"출처,다국어",0,0,0.0
4175,Pick up sticks,"출처,다국어",2,2,100.0
4176,Digits,"출처,다국어,분류",23,70,34.328
4177,Rotate to root,"출처,다국어",2,4,66.667
4178,Tic Tac Toe,"출처,다국어",1,5,50.0
4179,불!,"출처,다국어,분류",2018,12219,22.198
4180,Nice Prefixes,"출처,다국어",0,0,0.0
4181,Convex Hull,"출처,다국어,분류",134,1419,19.42
4182,Slalom,"출처,다국어",0,0,0.0
4183,Unique Snowflakes,"출처,다국어",2,4,50.0
4184,Ocean Currents,"출처,다국어,분류",16,110,21.333
4188,Cranes,"출처,다국어",1,4,25.0
4189,WiFi,"출처,다국어",5,11,55.556
4190,Exact Change,"출처,다국어,분류",17,150,22.078
4191,Dominos 2,"출처,다국어",39,133,38.235
4192,Logo 2,"출처,다국어",2,2,100.0
4193,Laurel Creek,"출처,다국어",0,0,0.0
4194,Rocket Stages,"출처,다국어",1,12,9.091
4195,친구 네트워크,"출처,다국어,분류",2954,20678,24.93
4196,도미노,"출처,다국어,분류",931,4292,30.475
4197,Logo,"출처,다국어,분류",19,37,59.375
4198,열차정렬,"출처,다국어,분류",249,1678,22.992
4199,Classified,"출처,다국어",0,0,0.0
4200,Hot Spot,"출처,다국어",2,3,66.667
4201,Snakes and Ladders,"출처,다국어",1,3,33.333
4202,Balance,"출처,다국어",0,0,0.0
4203,Asteroid Rangers,"출처,다국어,분류",5,14,55.556
4204,Curvy Little Bottles,"출처,다국어,분류",15,32,55.556
4205,버스기사 승재,"출처,다국어,분류",18,90,27.692
4206,피보나치 단어,"출처,다국어,분류",54,290,29.834
4207,Infiltration,"스페셜 저지,출처,다국어,분류",21,157,15.108
4208,열쇠,"출처,다국어",3,11,27.273
4209,Minimum Cost Flow,"출처,다국어,분류",5,52,11.364
4210,로봇 청소기,"출처,다국어,분류",5,14,55.556
4211,금고 회사,"출처,다국어,분류",23,135,30.263
4212,최단 비행 경로,"출처,다국어,분류",3,7,50.0
4213,그릇 쌓기,"출처,다국어,분류",32,179,34.043
4214,Takeover Wars,"출처,다국어,분류",28,130,29.167
4215,비밀 프로젝트,"출처,다국어",14,77,25.926
4216,Afﬁne Mess,"출처,다국어",2,4,50.0
4217,신성 문자,"출처,다국어,분류",143,720,22.917
4218,칩 설계,"출처,다국어",8,25,61.538
4219,커피 전문점,"출처,다국어,분류",31,201,18.675
4220,Machine Works,"출처,다국어,분류",27,176,25.234
4221,Magic Sticks,"스페셜 저지,출처,다국어",6,20,46.154
4222,Mining Your Own Business,"출처,다국어,분류",38,187,22.222
4223,Mummy Madness,"출처,다국어,분류",23,174,21.495
4224,피라미드,"출처,다국어",30,325,14.085
4225,쓰레기 슈트,"출처,다국어,분류",116,893,19.795
4226,Gangs,"출처,다국어",0,0,0.0
4227,Smeech,"출처,다국어,분류",7,20,38.889
4228,The Dragon of Loowater,"출처,다국어",5,24,71.429
4229,Tournament,"출처,다국어",0,0,0.0
4230,사랑과 전쟁,"스페셜 저지,출처,다국어,분류",44,344,18.487
4231,Exchange Rates,"출처,다국어",3,25,12.5
4232,Conformity,"출처,다국어",3,7,42.857
4233,가짜소수,"출처,다국어,분류",123,319,53.247
4234,Carpool,"출처,다국어",0,0,0.0
4236,Open Source,"출처,다국어,분류",11,35,40.741
4237,비 단조성,"출처,다국어",12,24,70.588
4238,Humidex,"출처,다국어,분류",12,21,66.667
4239,Tour de France,"출처,다국어",3,3,100.0
4240,Texas Trip,"출처,다국어",3,3,100.0
4241,소수 없는 수열,"출처,다국어",11,21,55.0
4242,Hit or Miss,"출처,다국어",1,1,100.0
4243,보안 업체,"출처,다국어,분류",330,1494,32.008
4244,Roll Playing Games,"출처,다국어",1,1,100.0
4245,Team Rankings,"출처,다국어",2,2,100.0
4246,To and Fro,"출처,다국어",257,379,74.709
4247,Translations,"출처,다국어",1,1,100.0
4248,Chat Rooms,"출처,다국어",0,0,0.0
4249,Hermes' Colony,"출처,다국어",0,0,0.0
4250,EKG Sequence,"출처,다국어",3,3,100.0
4251,"Water Main Break, Fixed","출처,다국어",4,4,100.0
4252,Polly Nomials,"출처,다국어",1,1,100.0
4253,Pushing Boxes,"출처,다국어",1,1,100.0
4254,Ball Toss,"출처,다국어",2,2,100.0
4255,Galactic Breakup,"출처,다국어",1,1,100.0
4256,트리,"출처,다국어,분류",990,2645,54.158
4257,프리오더 포스트오더,"출처,다국어",2,3,66.667
4258,Knockout Tournament,"출처,다국어",2,2,100.0
4259,Plugged In,"출처,다국어",1,1,100.0
4260,One Person “The Price is Right”,"출처,다국어",3,6,75.0
4261,Slots of Fun,"출처,다국어",2,2,100.0
4262,Semi-prime H-numbers,"출처,다국어",3,12,42.857
4263,Rectilinear polygon,"출처,다국어",0,0,0.0
4264,Life Forms,"출처,다국어",0,1,0.0
4265,Tautology,"출처,다국어",2,3,66.667
4266,Rinse,"출처,다국어",0,0,0.0
4268,Mall Mania,"출처,다국어",1,3,100.0
4271,Cousins,"출처,다국어",0,0,0.0
4272,Ferry Loading IV,"출처,다국어",4,10,44.444
4273,Card Hands,"출처,다국어",2,4,66.667
4274,Eventually periodic sequence,"출처,다국어",1,1,100.0
4276,0이 몇 개?,"출처,다국어",38,120,60.317
4277,Educational journey,"출처,다국어",0,0,0.0
4278,Go,"출처,다국어",0,0,0.0
4279,Medals,"출처,다국어",1,2,50.0
4280,Flipping colors,"출처,다국어",1,1,100.0
4281,Crabbles,"출처,다국어",0,4,0.0
4282,War on Weather,"출처,다국어",3,3,100.0
4283,Factstone Benchmark,"출처,다국어,분류",13,34,48.148
4284,A Walk Through the Forest,"출처,다국어",11,64,29.73
4285,Prerequisites?,"출처,다국어,분류",34,48,87.179
4286,So you want to be a 2^n-aire?,"출처,다국어",5,7,83.333
4287,Word Ratios,"출처,다국어",80,129,77.67
4288,Pick-up sticks,"출처,다국어",1,10,100.0
4289,Rock-Paper-Scissors Tournament,"출처,다국어,분류",21,76,33.871
4290,Structural Equivalence,"출처,다국어",0,2,0.0
4291,Brownie Points I,"출처,다국어,분류",9,23,42.857
4292,Magic Bitstrings,"출처,다국어",0,0,0.0
4293,Cutting a polygon,"출처,다국어",0,0,0.0
4294,Bungee Jumping,"출처,다국어",2,2,100.0
4295,Brownie Points II,"출처,다국어",1,10,11.111
4296,Great Circle,"출처,다국어",0,5,0.0
4297,Ultra-QuickSort,"출처,다국어",28,143,40.58
4298,Up the Ante,"출처,다국어",0,0,0.0
4299,AFC 윔블던,"출처,다국어,분류",1147,4079,32.075
4300,Traditional BINGO,"출처,다국어",2,2,100.0
4301,Practice,"출처,다국어",0,0,0.0
4303,Treequivalence,"출처,다국어",0,3,0.0
4304,Antiarithmetic?,"출처,다국어",3,3,100.0
4305,성격 진단 테스트,"출처,다국어,분류",42,116,37.168
4307,개미,"출처,다국어,분류",1360,3756,47.552
4309,Evil Straw Warts Live,"출처,다국어",1,1,100.0
4310,Mint,"출처,다국어",2,2,100.0
4311,Expanding Rods,"출처,다국어",19,102,20.0
4312,3의 제곱,"출처,다국어,분류",84,173,55.263
4313,Work Reduction,"출처,다국어",2,4,50.0
4314,Grid Speed,"출처,다국어",0,0,0.0
4315,나무 위의 구슬,"출처,다국어,분류",17,58,39.535
4320,완전 P제곱수,"출처,다국어,분류",60,396,21.505
4321,Calories from Fat,"출처,다국어",8,14,66.667
4322,Dead Fraction,"출처,다국어",7,21,33.333
4323,Biometrics,"출처,다국어",0,0,0.0
4324,XYZZY,"출처,다국어",3,3,100.0
4327,Combination Lock,"출처,다국어",5,15,35.714
4328,기초 나머지 계산,"출처,다국어,분류",71,177,46.711
4329,Genealogical Research,"출처,다국어",0,0,0.0
4331,Intellectual Property,"출처,다국어",0,0,0.0
4332,Persistent Numbers,"출처,다국어",4,6,66.667
4333,Major Scales,"출처,다국어",2,2,100.0
4334,Dumb Bones,"출처,다국어",3,9,100.0
4335,숫자 맞추기,"출처,다국어,분류",117,505,30.469
4336,Temple of Dune,"출처,다국어",0,0,0.0
4337,Ferry Loading II,"출처,다국어",1,1,100.0
4338,Catenyms,"출처,다국어",3,9,33.333
4339,Basic,"출처,다국어",3,7,50.0
4340,"Rock, Scissors, Paper","출처,다국어",4,9,44.444
4341,연립 방정식,"출처,다국어",12,194,17.91
4342,유클리드 게임,"출처,다국어,분류",106,617,29.041
4343,Arctic Network,"출처,다국어,분류",172,726,31.911
4344,평균은 넘겠지,"출처,다국어,분류",33605,107374,37.373
4345,Time Zones,"출처,다국어",6,17,50.0
4346,Trains,"출처,다국어",1,10,100.0
4347,Tic Tac Toe,"출처,다국어,분류",44,218,26.829
4348,막대 정사각형,"출처,다국어,분류",74,462,23.871
4349,Blocks,"출처,다국어",3,4,75.0
4350,Faucet Flow,"출처,다국어",0,2,0.0
4351,Hay Points,"출처,다국어",9,16,90.0
4352,Jogging Trails,"출처,다국어",1,1,100.0
4353,Beavergnaw,"출처,다국어",6,12,85.714
4354,문자열 제곱,"출처,다국어,분류",836,4421,30.323
4355,서로소,"출처,다국어,분류",389,997,52.005
4356,Return of the Jedi,"출처,다국어",0,0,0.0
4357,이산 로그,"출처,다국어,분류",44,126,42.718
4358,생태학,"출처,다국어,분류",1108,4357,37.958
4359,Forests,"출처,다국어",1,1,100.0
4360,A Star not a Tree?,"출처,다국어",1,1,100.0
4361,Adventures in Moving - Part IV,"출처,다국어,분류",5,10,62.5
4362,Pairsumonious Numbers,"스페셜 저지,출처,다국어",4,5,80.0
4363,Snow Clearing,"출처,다국어",4,5,100.0
4364,Adventures in Moving - Part V,"출처,다국어",0,0,0.0
4365,Stack 'em Up,"출처,다국어,분류",24,168,38.71
4366,Average Speed,"출처,다국어",2,4,66.667
4367,Subway,"출처,다국어",4,5,100.0
4368,Babelfish,"출처,다국어",4,18,57.143
4369,Bounding box,"스페셜 저지,출처,다국어",1,4,50.0
4370,곱셈 게임,"출처,다국어,분류",98,318,45.581
4372,Subway,"출처,다국어",0,0,0.0
4373,수집합,"출처,다국어,분류",52,363,17.627
4374,지프의 법칙,"출처,다국어",9,25,42.857
4375,1,"출처,다국어,분류",877,3028,37.224
4376,Gopher II,"출처,다국어,분류",41,242,19.07
4377,Tight words,"출처,다국어",15,43,55.556
4378,트ㅏㅊ;,"출처,다국어,분류",267,1841,20.843
4379,나누기,"출처,다국어,분류",10,112,23.81
4380,Hotter Colder,"출처,다국어",0,0,0.0
4382,Saskatchewan,"출처,다국어",0,1,0.0
4383,점프는 즐거워,"출처,다국어",215,1415,24.884
4384,공평하게 팀 나누기,"출처,다국어,분류",88,876,21.359
4385,Interpreter,"출처,다국어,분류",13,53,44.828
4386,별자리 만들기,"스페셜 저지,출처,다국어,분류",1740,4083,53.391
4387,Language Cardinality,"출처,다국어",3,11,27.273
4388,받아올림,"출처,다국어,분류",511,1399,42.905
4389,Demerit Points,"출처,다국어,분류",4,7,57.143
4390,Edit Step Ladders,"출처,다국어",1,4,100.0
4391,Y2K Accounting Bug,"출처,다국어",7,13,53.846
4392,Airline Hub,"출처,다국어",1,2,100.0
4393,Snakes,"출처,다국어",1,1,100.0
4394,Snap,"출처,다국어",1,2,50.0
4395,Steps,"출처,다국어,분류",88,241,52.381
4396,지뢰 찾기,"출처,다국어,분류",103,375,33.226
4397,Choose and divide,"출처,다국어",6,9,85.714
4398,Old Wine Into New Bottles,"출처,다국어",1,3,33.333
4399,끝인드롬,"출처,다국어,분류",3,47,11.111
4400,Origami,"출처,다국어",0,0,0.0
4401,Fire Station,"출처,다국어",10,40,45.455
4402,Soundex,"출처,다국어,분류",15,24,71.429
4404,Dog & Gopher,"출처,다국어",4,6,100.0
4405,Gas Station Numbers,"출처,다국어",2,2,100.0
4406,Billiard,"출처,다국어",2,2,100.0
4407,The Brick Stops Here,"출처,다국어",1,2,100.0
4408,Election,"출처,다국어",4,9,66.667
4410,Boastin' Red Socks,"출처,다국어",2,21,9.524
4411,The Trip,"출처,다국어",55,389,23.207
4413,CDVII,"출처,다국어",3,94,8.824
4414,Factovisors,"출처,다국어",25,148,19.685
4415,Spaghetti,"출처,다국어",1,5,33.333
4416,Prime Distance,"출처,다국어",6,46,26.087
4417,Yahtzee,"출처,다국어",1,16,25.0
4418,Request for Proposal,"출처,다국어",6,13,46.154
4419,호주식 투표법,"출처,다국어,분류",21,193,24.706
4420,Chocolate Chip Cookies,"출처,다국어",0,0,0.0
4421,Hippity Hopscotch,"출처,다국어",5,11,62.5
4422,Crypt Kicker II,"출처,다국어,분류",9,62,23.077
4423,Watching Watches,"출처,다국어",3,10,42.857
4424,Polylops,"출처,다국어",1,6,16.667
4435,중간계 전쟁,"출처,다국어,분류",852,1571,60.944
4436,엘프의 검,"출처,다국어",139,356,46.801
4437,Painted Cube,"출처,다국어,분류",3,15,27.273
4438,팡고른 숲,"스페셜 저지,출처,다국어,분류",7,30,38.889
4439,Rings and Runes,"출처,다국어,분류",6,13,66.667
4440,Ritual Circle,"스페셜 저지,출처,다국어",3,36,20.0
4441,Saruman’s Level Up,"출처,다국어",5,33,45.455
4442,빌보의 생일,"출처,다국어,분류",40,235,34.783
4443,Spellcasting,"출처,다국어",3,15,37.5
4444,Temple Build,"출처,다국어,분류",8,61,29.63
4445,Tile Cut,"출처,다국어",13,47,36.111
4446,ROT13,"출처,다국어,분류",188,765,29.421
4447,좋은놈 나쁜놈,"출처,다국어,분류",528,1106,54.545
4448,Bracelets,"출처,다국어,분류",36,120,46.154
4449,A Classic Myth: Flatland Superhero,"출처,다국어",2,2,100.0
4450,Collateral Cleanup,"스페셜 저지,출처,다국어",2,6,50.0
4451,LatticeLand,"출처,다국어,분류",3,5,60.0
4452,Lightning Lessons,"출처,다국어,분류",4,7,57.143
4453,Locksmith,"출처,다국어",0,0,0.0
4454,상근이의 여자친구,"출처,다국어,분류",17,107,50.0
4455,The Status is Not Quo,"출처,다국어,분류",4,15,26.667
4456,Stupendous Man,"출처,다국어,분류",1,7,100.0
4457,상근이의 자물쇠,"출처,다국어,분류",7,11,77.778
4458,첫 글자를 대문자로,"출처,다국어,분류",2336,5808,47.791
4459,Always Follow the Rules in Zombieland,"출처,다국어,분류",31,70,52.542
4461,뱀파이어 김상근 백작,"출처,다국어,분류",23,109,30.263
4462,Zombie Swallows,"출처,다국어",1,3,100.0
4463,피보나치 수 분석,"출처,다국어,분류",3,36,27.273
4464,Pride and Prejudice and Zombies,"출처,다국어",2,4,50.0
4465,Tales from DeCrypt,"출처,다국어",4,7,100.0
4466,A Smart Brain is a Tasty Brain,"출처,다국어",4,6,80.0
4467,Building Zombie Fences,"출처,다국어,분류",3,19,50.0
4468,Save the Python Programmers!,"출처,다국어",0,0,0.0
4469,Zombie Blast!,"스페셜 저지,출처,다국어,분류",3,11,75.0
4470,줄번호,"출처,다국어,분류",1092,2105,58.868
4471,The Navi-Computer is Down!,"출처,다국어,분류",5,6,100.0
4472,Blenjeel Sand Worms and Color Wriggles,"출처,다국어",2,3,100.0
4473,This Can’t Go On Forever,"출처,다국어",6,18,35.294
4474,Rescue Beacon,"출처,다국어",0,0,0.0
4475,Let the Wookiee Win!,"출처,다국어",2,9,66.667
4476,Laser Turret Maintenance,"출처,다국어",17,30,58.621
